SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,66.2344284057617,0.0,91.5099029541016,0.0,4.69231748580933,34.9688529968262,3.0910267829895,,2.1231734752655,38.1706161499023,-0.0707837417721748,0.13825848698616,1.0,1.13411295413971,33.7749366760254,0.278423577547073,1.21010005474091,6.04788780212402,-0.378121942281723,365.686990737915,0.861741483211517,1.46434199810028,0.385327041149139,16.1613292694092,25.2402305603027,1.4532151222229,5.75778532028198,1.782719373703,0.710176825523376,0.0381344109773636
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,38.8959655761719,0.0,29.9817733764648,0.0,3.4034059047699,34.9693794250488,2.44951915740967,29.5400009155273,1.62706816196442,28.6216793060303,-0.0808344781398773,0.0560431443154812,1.0,0.77486264705658,22.446569442749,0.173467963933945,1.38269996643066,3.27590394020081,-0.382300406694412,261.622993469238,0.943956851959229,1.91185927391052,0.440291613340378,12.8283252716064,15.9358358383179,1.34450352191925,4.23140478134155,2.09784436225891,0.613974988460541,0.0297879073768854
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,45.3233528137207,1.0,57.7611846923828,0.0,4.15257549285889,78.91943359375,1.05312252044678,54.5699996948242,0.728197395801544,123.689979553223,0.540416538715363,0.133544847369194,1.0,0.27329483628273,37.9461097717285,-0.281187504529953,2.87529993057251,2.86154270172119,-0.287688881158829,373.727994918823,0.866455137729645,8.26735019683838,0.513417840003967,11.5772085189819,9.28039073944092,5.41833448410034,4.15224933624268,3.47051763534546,3.33353495597839,0.0214564241468906
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,86.3436126708984,0.0,168.230056762695,0.0,5.13575649261475,34.969856262207,3.31092739105225,59.3199996948242,2.31452298164368,48.6109466552734,-0.061634935438633,0.227557823061943,1.0,1.10724103450775,37.3119049072266,0.16561795771122,3.34669995307922,3.63881087303162,-0.307072520256042,416.149989128113,0.772442162036896,11.2004013061523,0.40102019906044,17.2459125518799,25.4887657165527,2.49684023857117,5.82579278945923,2.70376133918762,1.84618031978607,0.0344775952398777
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,67.7149963378906,0.0,135.310836791992,0.696238338947296,3.12200856208801,34.969856262207,2.39520812034607,,1.28845059871674,39.8288803100586,0.399855703115463,0.228324890136719,2.0,0.822535634040833,28.2292327880859,-0.441376090049744,1.11790001392365,2.72560524940491,-0.335412532091141,317.066992759705,0.771675109863281,1.24970042705536,0.543706953525543,12.8896455764771,19.1688804626465,1.27205157279968,4.05000019073486,1.86974239349365,0.995753526687622,0.0323457643389702
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,26.9665679931641,1.0,26.2720928192139,0.0,4.55974721908569,31.9720726013184,3.38412761688232,95.370002746582,1.54264938831329,33.8215484619141,0.413914769887924,0.0432875975966454,0.0,0.986797273159027,33.8517189025879,-0.362432897090912,2.0171000957489,4.80460453033447,-0.309417396783829,283.183997154236,0.956712424755096,4.06869220733643,0.474883526563644,13.7544717788696,18.0543956756592,1.90711963176727,5.47919130325317,2.66581845283508,1.44108521938324,0.0297475904226303
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,23.409595489502,1.0,5.80968856811523,0.0,8.20757389068604,31.9730739593506,5.65989065170288,76.4300003051758,3.38220000267029,32.6803894042969,0.0125428251922131,0.012032856233418,0.0,1.82041966915131,31.7858638763428,-0.0109102427959442,2.14450001716614,2.99864721298218,-0.34125080704689,231.217000007629,0.987967133522034,4.59888029098511,0.512287437915802,11.0003433227539,13.6442794799805,5.49251508712769,3.96000003814697,7.34266519546509,3.39741611480713,0.0282596331089735
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,0.0,,0.0,3.29184412956238,31.9720726013184,2.21097350120544,,1.46519470214844,24.036678314209,-0.0672471523284912,,0.0,0.568450570106506,21.6682167053223,0.0325915552675724,0.391799986362457,,-0.366386115550995,222.203996658325,,0.153507232666016,,9.82838535308838,,0.94354808330536,3.49519896507263,1.20997631549835,0.379690766334534,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,63.9384346008301,0.0,160.646194458008,0.94494080543518,5.49305438995361,18.9984073638916,3.94646501541138,,2.84948754310608,30.9054145812988,-0.129058614373207,0.245446741580963,2.0,1.86750531196594,32.0737266540527,-0.146106049418449,-0.600399971008301,3.03840184211731,-0.35058930516243,337.224991798401,0.754553258419037,0.360480159521103,0.577828168869019,14.9495706558228,19.979606628418,2.15444278717041,3.80580282211304,2.86790466308594,0.95981878042221,0.0305262710899115
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,16.4586944580078,0.0,6.68570184707642,0.0,3.91961240768433,14.0040864944458,3.16491675376892,,2.56391787528992,14.7199764251709,-0.0609587766230106,0.0154491141438484,0.0,1.51187324523926,16.9971122741699,0.0812335163354874,-0.993799984455109,2.68493819236755,-0.276660978794098,172.14599609375,0.984550893306732,0.987638413906097,0.556882560253143,8.96549510955811,13.6973428726196,1.10406935214996,1.64828300476074,1.87841093540192,0.381720691919327,0.031651396304369
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,51.9137878417969,0.0,64.4129104614258,0.333333343267441,4.21947526931763,78.9193344116211,2.61257028579712,46.5299987792969,1.94318199157715,110.83959197998,-0.100788466632366,0.103178270161152,1.0,1.28193199634552,35.6337203979492,0.129028648138046,2.53690004348755,4.7866268157959,-0.371004849672318,411.991991996765,0.896821737289429,6.43586158752441,0.461307406425476,15.3877849578857,19.7861022949219,1.93664383888245,4.30839014053345,2.17081260681152,1.32889437675476,0.0316938906908035
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,48.9230346679688,1.0,127.071968078613,0.16666667163372,1.57733941078186,30.973762512207,0.75281822681427,80.870002746582,0.340150713920593,24.2972278594971,0.666885256767273,0.287825226783752,2.0,0.0879847630858421,24.7335586547852,-0.412969946861267,0.470899999141693,2.62807273864746,-0.319486886262894,211.044996261597,0.712174773216248,0.221746817231178,0.494699418544769,8.69799613952637,18.6562900543213,0.552688717842102,5.48096895217896,0.579788684844971,0.348629206418991,0.0422575585544109
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,52.3657913208008,0.0,110.811172485352,0.0,3.191890001297,15.995924949646,2.08023023605347,88.1999969482422,1.3459450006485,22.6289024353027,0.106714904308319,0.187442094087601,1.0,0.863338470458984,20.6610164642334,-0.029239559546113,-3.40750002861023,5.60416793823242,-0.36618372797966,254.183994293213,0.812557876110077,11.6110563278198,0.501144230365753,12.8791284561157,22.4637088775635,0.109956599771976,19.0588226318359,0.0777510553598404,0.155502110719681,0.037998378276825
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,55.4922256469727,0.0,82.4629364013672,0.16666667163372,4.71444368362427,15.9969291687012,3.07025861740112,43.3699989318848,1.94815766811371,24.3234062194824,0.0566780343651772,0.119177713990211,2.0,0.93906831741333,24.3283672332764,-0.150567620992661,3.76399993896484,3.08830142021179,-0.307410597801208,276.205992698669,0.88082230091095,14.1676959991455,0.523678362369537,14.025710105896,24.4496212005615,2.77576041221619,3.75308632850647,3.13606452941895,1.81525766849518,0.0353352651000023
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,60.9807548522949,0.0,68.177848815918,0.0,3.49682211875916,19.0012607574463,2.00204133987427,57.6500015258789,1.24787724018097,34.963996887207,0.0494445040822029,0.0949009284377098,1.0,0.628140270709991,32.4023704528809,0.0263792183250189,0.368099987506866,7.31224298477173,-0.332377970218658,363.205989837646,0.905099093914032,0.135497614741325,0.608935713768005,14.9542226791382,20.9096069335938,0.878164649009705,8.09951305389404,0.883155941963196,0.572224676609039,0.0291053652763367
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,78.8129806518555,0.0,147.589691162109,1.42381393909454,3.94491815567017,34.9688529968262,2.69532346725464,,1.61581027507782,46.9272727966309,0.595542311668396,0.210998073220253,3.0,0.833499372005463,42.0036354064941,-0.673881828784943,0.809000015258789,4.02977228164673,-0.36176261305809,399.706993103027,0.789001941680908,0.654480993747711,0.547962009906769,15.4249572753906,25.6606636047363,1.43145215511322,6.77953815460205,1.94524192810059,0.854319393634796,0.0366851538419724
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,67.4591751098633,0.0,105.680397033691,1.42381393909454,3.98130059242249,31.9720726013184,2.70116305351257,,1.64937102794647,38.5745086669922,0.756403386592865,0.182875126600266,3.0,0.816033720970154,39.3842658996582,-0.682878851890564,-0.258599996566772,4.50301551818848,-0.381221890449524,366.249994277954,0.817124843597412,0.0668739601969719,0.518508553504944,14.7140941619873,26.77512550354,1.44807934761047,6.26086950302124,1.95552241802216,0.838079810142517,0.0463331416249275
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,35.4156150817871,0.0,24.1215419769287,0.0,2.24942445755005,14.0040864944458,1.58639764785767,38.0499992370605,1.0926661491394,14.7199764251709,-0.0379227101802826,0.0532699599862099,0.0,0.547699630260468,15.498556137085,0.033585824072361,0.353899985551834,3.14193868637085,-0.328825294971466,172.14599609375,0.946730017662048,0.125245213508606,0.528983056545258,8.03301525115967,21.9305324554443,0.559204041957855,2.53439998626709,0.819384932518005,0.227670907974243,0.0484313443303108
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,65.418815612793,0.0,55.262767791748,0.0,4.49364709854126,19.0004138946533,3.27712106704712,,2.46219682693481,29.640588760376,-0.0114829326048493,0.0854350924491882,1.0,1.35810506343842,28.5760021209717,-0.0509561449289322,2.90359997749329,3.90969157218933,-0.304261177778244,315.20899105072,0.914564907550812,8.43089294433594,0.480549663305283,13.2544221878052,24.6280288696289,1.70571434497833,4.41145849227905,2.31763672828674,0.905696094036102,0.0380744226276875
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,59.9668426513672,0.0,15.7096729278564,0.5,3.21019530296326,,2.08590865135193,52.5999984741211,1.3685896396637,39.6767501831055,-0.046412356197834,0.0253423061221838,2.0,0.679407715797424,31.2985782623291,0.0102788805961609,1.04019999504089,2.42781758308411,,350.614990234375,0.974657714366913,1.08201599121094,0.554249048233032,13.0192022323608,13.71484375,1.14801645278931,5.49702548980713,1.30554282665253,0.66884708404541,0.0221243146806955
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,82.398193359375,0.0,167.939849853516,0.5,2.13063788414001,34.9710578918457,1.20427596569061,,0.772702872753143,39.8216552734375,-0.126059740781784,0.333588451147079,1.0,0.340672612190247,21.5159511566162,0.185315892100334,1.60689997673035,1.85069048404694,-0.329835563898087,252.439993858337,0.666411519050598,2.58212757110596,0.559747695922852,8.89706134796143,24.5556125640869,1.00232315063477,3.59183669090271,0.980071365833282,0.564293265342712,0.0487762093544006
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,89.4336395263672,0.0,288.866119384766,2.35033822059631,1.4760023355484,16.0007839202881,0.822777032852173,,0.387654721736908,16.6468143463135,-0.218943372368813,0.78824496269226,1.0,0.139851212501526,14.3246440887451,0.0723711773753166,-1.75929999351501,1.39751589298248,-0.393215447664261,168.059995651245,0.2117550522089,3.09513640403748,0.543112874031067,5.96715831756592,29.9989013671875,0.61109459400177,1.85950410366058,0.649395048618317,0.335568726062775,0.0818596631288528
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,45.8219032287598,0.0,103.014526367188,0.5,1.19119846820831,16.0060253143311,0.691772222518921,63.3199996948242,0.355156183242798,11.9089260101318,0.0243179220706224,0.314969748258591,1.0,0.104194834828377,10.8303689956665,-0.0614637583494186,-0.228699997067451,2.4508945941925,-0.331026911735535,130.081996917725,0.685030281543732,0.0523036904633045,0.559618651866913,5.24221324920654,17.2186660766602,0.373803436756134,1.99111115932465,0.38775846362114,0.20114566385746,0.0526465475559235
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,52.4311027526855,0.0,0.0,1.44224953651428,3.48698663711548,,2.42873668670654,71.5199966430664,1.75879836082458,32.6839714050293,0.0224138014018536,0.0,4.0,1.10155487060547,29.7901458740234,0.0936954021453857,1.00969994068146,3.84795570373535,,331.164991378784,1.0,1.01949405670166,0.403466612100601,12.8761119842529,11.9168338775635,1.214390873909,5.25,1.68843078613281,0.792937934398651,0.0179451312869787
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,76.8905715942383,0.0,130.943222045898,0.5,2.09870171546936,34.970157623291,1.11214649677277,,0.595783889293671,34.9709358215332,-0.140970304608345,0.299039959907532,1.0,0.308638602495193,21.312183380127,0.109528243541718,0.309899985790253,2.01973438262939,-0.329860895872116,249.991993904114,0.700960040092468,0.0960380136966705,0.57121741771698,8.64113235473633,18.967529296875,1.02563977241516,3.22560000419617,1.10239863395691,0.508093118667603,0.0433168597519398
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,33.9657745361328,,20.9406776428223,0.0,1.12198138237,34.9688529968262,0.588768482208252,26.0200004577637,0.440440118312836,16.0727424621582,-0.00201437715440989,0.0599897131323814,,0.095069095492363,10.1179227828979,-0.0010634494246915,0.575399994850159,1.85314762592316,-0.302465289831161,121.525997161865,0.94001030921936,0.33108514547348,0.476951628923416,5.0206446647644,16.3218841552734,0.329329013824463,1.79999995231628,0.259733587503433,0.285207271575928,0.0467580445110798
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,13.7983531951904,0.0,0.0,0.0,6.42857122421265,126.907501220703,0.0,0.0,0.0,448.554656982422,-0.00715739000588655,0.0,0.0,0.0,43.2636795043945,0.00477159349247813,3.35560011863708,1.43325877189636,-0.104324869811535,531.637996673584,1.0,11.2600517272949,0.738990128040314,11.1418514251709,1.59886407852173,16.2994041442871,3.0,0.0,3.21428561210632,0.0042482097633183
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,42.9731178283691,0.0,63.0423889160156,0.0,2.53556561470032,15.9969234466553,1.56783843040466,,0.912188827991486,17.3234062194824,-0.0797488838434219,0.112738326191902,1.0,0.44832056760788,17.6604595184326,0.128975421190262,1.3128000497818,1.34012496471405,-0.349864095449448,192.128994941711,0.887261688709259,1.72344386577606,0.534233093261719,8.89595317840576,17.2970294952393,1.10687875747681,2.24000000953674,1.29663181304932,0.613547742366791,0.0309321749955416
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,104.460876464844,0.0,263.441284179688,5.04098844528198,7.00558853149414,,5.48943710327148,181.619995117188,4.17581415176392,38.9157295227051,-0.084120087325573,0.404272198677063,3.0,2.8578634262085,38.321475982666,-0.253435164690018,-3.39549994468689,3.03789210319519,,420.247989654541,0.595727801322937,11.5294198989868,0.434723198413849,17.6565856933594,34.6532211303711,4.17410087585449,3.37035131454468,6.37066555023193,1.87493407726288,0.0531782023608685
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,0.0,,0.5,0.803438544273376,30.9745693206787,0.370425850152969,70.0,0.0,13.9738206863403,0.191814437508583,,1.0,0.0,12.6378469467163,-0.0394734553992748,0.24549999833107,,-0.342293620109558,102.992999076843,,0.0602702498435974,,4.47081708908081,,0.079056940972805,5.33333349227905,0.079056940972805,0.111803397536278,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,23.7863330841064,0.0,28.3963565826416,0.0,2.30688452720642,31.9720706939697,1.6610734462738,45.6100006103516,1.05626559257507,19.2622108459473,0.14406281709671,0.0567124038934708,1.0,0.499101728200912,15.1702184677124,-0.0693128257989883,0.376700013875961,3.69869017601013,-0.267496883869171,170.171998023987,0.94328761100769,0.141902893781662,0.462878823280334,9.11574077606201,11.6498918533325,0.577858865261078,5.32544374465942,0.871702790260315,0.223606795072556,0.0232668351382017
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,48.5055122375488,0.0,0.0,1.44224953651428,3.16128253936768,,2.42342233657837,71.5199966430664,1.3601850271225,31.6839733123779,0.00787213258445263,0.0,4.0,0.729861319065094,27.7901458740234,0.0899641513824463,1.12249994277954,2.56406879425049,,319.153991699219,1.0,1.2600063085556,0.423740535974503,12.9179286956787,8.77886390686035,1.78220582008362,4.9886622428894,2.66484522819519,1.06794381141663,0.0143371839076281
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,50.9533081054688,0.0,0.0,0.0,3.8926100730896,34.9729804992676,2.88878059387207,0.0,1.95020616054535,57.5637664794922,-0.0154476864263415,0.0,0.0,1.02205514907837,29.7586860656738,0.012772997841239,4.80690002441406,2.25010180473328,-0.144389227032661,345.418991088867,1.0,23.1062870025635,0.488734126091003,13.3656196594238,12.4180469512939,2.37673115730286,3.98615908622742,3.64608716964722,2.48497605323792,0.0222950931638479
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,40.2810440063477,0.0,34.9575386047363,0.94494080543518,3.21429538726807,31.9748306274414,2.48804807662964,,1.39613258838654,25.1711368560791,0.276938706636429,0.0795208737254143,3.0,0.823575437068939,27.1703758239746,-0.261385858058929,-0.758099973201752,1.99734079837799,-0.273743838071823,228.187996864319,0.920479118824005,0.574715614318848,0.567252159118652,9.42581939697266,14.1906690597534,1.65964698791504,2.20415234565735,2.54656839370728,0.855325043201447,0.0322807133197784
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,53.8779373168945,0.0,86.8639297485352,0.0,4.76929140090942,15.9969320297241,3.09532594680786,35.5299987792969,2.11736416816711,28.3234062194824,0.0654188469052315,0.118906587362289,1.0,0.959482610225677,29.6604595184326,-0.0492792539298534,3.67880010604858,3.10088753700256,-0.311301827430725,324.249991416931,0.881093382835388,13.5335693359375,0.501408517360687,15.8600549697876,27.7917022705078,2.22246408462524,5.51770114898682,2.40153884887695,1.68096351623535,0.038043599575758
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,48.8180389404297,0.0,93.7652893066406,0.0,1.9336199760437,15.995922088623,1.29321253299713,,0.795491576194763,16.6289024353027,0.360863924026489,0.21371166408062,0.0,0.39181986451149,16.99338722229,-0.295625060796738,0.995999991893768,1.84813702106476,-0.32576185464859,182.11799621582,0.786288321018219,0.992016017436981,0.587241291999817,7.6894268989563,25.6894435882568,0.483388423919678,2.53439998626709,0.637202382087708,0.249712124466896,0.058551874011755
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,75.8933410644531,0.0,96.0370407104492,0.94494080543518,3.91054916381836,34.9693794250488,2.6632125377655,,1.45293772220612,41.7383232116699,0.618896842002869,0.145772740244865,2.0,0.72405070066452,37.339729309082,-0.718420326709747,0.29449999332428,2.89619183540344,-0.352498441934586,345.682994842529,0.854227244853973,0.0867302492260933,0.575583219528198,13.5314903259277,27.4814910888672,1.56691825389862,5.5,2.12365484237671,0.887907803058624,0.0417136177420616
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,48.8239860534668,0.0,119.95531463623,0.16666667163372,1.54028749465942,15.996922492981,0.875606000423431,46.5299987792969,0.562857329845428,15.3234071731567,0.0776524692773819,0.256534099578857,1.0,0.239338234066963,14.3283681869507,-0.00718582887202501,0.328500002622604,1.62013173103333,-0.360452473163605,168.106995582581,0.743465900421143,0.107912249863148,0.596919357776642,7.48732471466064,23.2638454437256,0.327908039093018,3.70370364189148,0.329024136066437,0.199535593390465,0.0497516058385372
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,59.8667755126953,0.0,74.8477935791016,0.0,0.0,34.9710578918457,0.0,0.0,0.0,29.6403045654297,0.0624099485576153,0.203269436955452,0.0,0.0,10.4369974136353,0.0,3.29780006408691,0.827680468559265,-0.168993905186653,137.36799621582,0.796730577945709,10.8754844665527,0.400010496377945,4.27964496612549,31.2099933624268,0.0,,0.0,1.4578629732132,0.0847591906785965
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,48.2861633300781,0.0,58.5796928405762,0.0,1.80258059501648,19.0012550354004,0.967251718044281,35.8300018310547,0.630167424678802,22.0005779266357,0.24727563560009,0.127326384186745,0.0,0.270296722650528,18.9083728790283,-0.0835680961608887,1.98919999599457,2.28128528594971,-0.335421353578568,221.116993904114,0.872673630714417,3.95691657066345,0.641086578369141,8.7849349975586,16.0426025390625,0.73736035823822,4.42361116409302,0.559092283248901,0.560337424278259,0.0348695367574692
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,26.9598426818848,1.0,44.295295715332,0.0,5.16705656051636,31.9730739593506,3.89250564575195,86.7099990844727,2.96262621879578,32.4548568725586,0.2088283598423,0.0953172892332077,1.0,1.43813097476959,32.3120613098145,-0.118126168847084,0.920199990272522,3.701984167099,-0.310874938964844,223.194000244141,0.904682695865631,0.846768021583557,0.527321457862854,10.4726762771606,10.7445650100708,1.8405876159668,6.12244892120361,2.75828766822815,1.09599328041077,0.023120803758502
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,69.7932662963867,0.0,116.640106201172,0.0,3.23851728439331,18.9994087219238,2.42321848869324,,1.42742276191711,23.2730026245117,0.274719446897507,0.210147112607956,0.0,0.812174081802368,22.9904937744141,-0.10408503562212,1.23249995708466,2.41617774963379,-0.314658999443054,242.139993667603,0.789852857589722,1.51905620098114,0.595258414745331,9.32060432434082,23.6633796691895,1.15677285194397,2.40000009536743,1.69709599018097,0.55030745267868,0.042633630335331
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,47.5351104736328,1.0,127.224594116211,0.25,2.13226652145386,31.9726791381836,1.02398812770844,94.0,0.354670852422714,24.4615612030029,0.349547892808914,0.321969836950302,1.0,0.0,24.2630100250244,-0.282145082950592,-0.0861999988555908,1.8970068693161,-0.348336189985275,173.08899974823,0.67803019285202,0.0074304398149252,0.646952390670776,7.10682487487793,14.4819898605347,1.01645171642303,3.70247936248779,1.08075726032257,0.587174296379089,0.0366498604416847
