SMILES,ATSc5,VPC-4,THSA,ALogP,apol,bpol,XLogP,RNCS,RPSA,AMR,RPCS,khs.sOH,RHSA,nAtomP,ATSc3,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,0.836363136768341,1.39180076122284,577.889404296875,1.05169999599457,49.543514251709,35.7324829101562,3.45099997520447,2.10499691963196,0.250482708215714,46.2507019042969,0.171787366271019,1.0,0.749517261981964,24.0,0.987820446491241,1.76600193977356,193.126037597656,0.0460574589669704
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.156173378229141,1.31620895862579,657.886657714844,0.713699996471405,54.9480667114258,31.0859336853027,7.20800018310547,0.368896216154099,0.0741272419691086,50.7006988525391,0.0,0.0,0.92587274312973,12.0,-0.0325918719172478,1.33958148956299,52.6717376708984,0.0329434797167778
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,-0.0573898293077946,0.167705103754997,298.083801269531,1.1055999994278,17.7207584381104,11.1192417144775,1.44000005722046,7.2235221862793,0.166929304599762,34.782600402832,5.27668619155884,0.0,0.833070695400238,6.0,-0.00648657139390707,0.510782420635223,59.7295303344727,0.0648527890443802
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,-0.0898498147726059,1.55952775478363,540.136413574219,2.03340005874634,45.0598602294922,27.1381397247314,2.6029999256134,0.336160928010941,0.0836835354566574,37.8013000488281,0.0,0.0,0.916316449642181,7.0,-0.0522603280842304,1.13248670101166,49.3285102844238,0.0355500504374504
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.138438448309898,1.01732325553894,648.127624511719,0.353300005197525,48.6570663452148,27.4769325256348,5.42199993133545,1.1612594127655,0.106104664504528,37.7406997680664,0.230288937687874,0.0,0.893895328044891,12.0,-0.0429460406303406,1.26032519340515,76.9322280883789,0.0396032445132732
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.0308634322136641,0.50809121131897,327.000091552734,0.0223999992012978,27.4759292602539,16.6800708770752,1.91199994087219,5.02672290802002,0.285793840885162,23.9768009185791,1.22829222679138,0.0,0.714206159114838,12.0,0.175848066806793,0.87238472700119,130.851028442383,0.039303932338953
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,0.00946060102432966,1.55535352230072,553.526672363281,0.499099999666214,47.1046524047852,25.7773475646973,3.43899989128113,2.94716501235962,0.0746235772967339,39.8827018737793,0.348465204238892,1.0,0.925376415252686,6.0,-0.0120442733168602,1.12854313850403,44.6371231079102,0.0386343561112881
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,-0.000274349440587685,6.48212814331055,488.821105957031,0.873000025749207,71.3177185058594,44.686279296875,8.26299953460693,7.08723735809326,0.21796053647995,102.640800476074,0.705514132976532,2.0,0.78203946352005,3.0,-0.0112868472933769,1.46675562858582,136.23828125,0.0362597666680813
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,324.193969726562,1.07290005683899,7.45358610153198,3.0264139175415,1.51900005340576,40.5810012817383,0.0,16.4382991790771,26.362642288208,0.0,1.0,0.0,0.0174320582300425,0.129197433590889,0.0,0.0443972088396549
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,0.018523883074522,1.6135162115097,645.713134765625,-0.627399981021881,56.1302757263184,26.7457256317139,7.47100019454956,2.54863405227661,0.159520298242569,26.6888999938965,0.805785894393921,0.0,0.840479731559753,13.0,0.0323413945734501,1.22955429553986,122.554244995117,0.0404745452105999
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,0.160066336393356,0.953509449958801,311.061065673828,1.19700002670288,24.8467578887939,10.2732419967651,1.78100001811981,2.67050671577454,0.257325112819672,25.766300201416,0.443143755197525,1.0,0.742674887180328,10.0,-0.0102968225255609,0.557899057865143,107.777755737305,0.0362736769020557
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,-0.070487879216671,2.79835605621338,443.857208251953,3.15580010414124,32.361515045166,21.6384830474854,1.54799997806549,0.757293701171875,0.00829148758202791,69.2407989501953,0.942628502845764,0.0,0.991708517074585,3.0,0.0841490626335144,0.383398413658142,3.71100640296936,0.0236091185361147
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,-0.101204931735992,1.78220582008362,520.155700683594,1.12249994277954,41.7276878356934,25.5923118591309,5.04899978637695,0.0,0.000362628896255046,45.494800567627,0.0523181706666946,0.0,0.999637365341187,13.0,-0.00504271406680346,0.677162051200867,0.188691914081573,0.0156639758497477
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,0.142923846840858,0.887323915958405,484.551513671875,1.89040005207062,32.781135559082,14.3988628387451,3.24499988555908,1.80001938343048,0.0775441378355026,38.875301361084,2.35872626304626,0.0,0.922455847263336,10.0,0.322831213474274,0.64339679479599,40.7327117919922,0.0410077385604382
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,-0.0970555245876312,0.419836312532425,394.682159423828,0.516099989414215,29.94313621521,15.4188632965088,3.0,4.44182443618774,0.169990539550781,18.7709999084473,5.73105955123901,1.0,0.830009460449219,15.0,0.0931658074259758,0.807570397853851,80.8330917358398,0.0525894835591316
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,-0.0484181232750416,0.610434114933014,373.28369140625,-1.03740000724792,27.2959308624268,18.0040702819824,-0.0579999983310699,8.22414779663086,0.186600655317307,25.2938003540039,0.657947182655334,1.0,0.813399314880371,13.0,0.0591525845229626,0.754900693893433,85.6344223022461,0.0481382124125957
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,-0.0710160285234451,1.99808990955353,897.481323242188,3.05649995803833,65.7446517944336,33.4753456115723,10.9490003585815,0.651797473430634,0.0512352809309959,74.0213012695312,2.42438006401062,0.0,0.948764741420746,22.0,0.146192640066147,1.24597251415253,48.4658737182617,0.0344924256205559
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,0.262337148189545,1.27205157279968,458.053070068359,0.912500023841858,41.6143074035645,22.2476902008057,2.7960000038147,4.55095148086548,0.234594851732254,54.2566986083984,0.649819850921631,1.0,0.765405118465424,15.0,0.419425576925278,0.926523387432098,140.392181396484,0.0355296544730663
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0354279801249504,1.03025674819946,625.157409667969,-2.28920006752014,69.9333038330078,51.6626930236816,7.35599994659424,0.0274716839194298,0.124545335769653,92.5029983520508,0.448582649230957,0.0,0.875454664230347,3.0,0.124197535216808,1.62245762348175,88.9371490478516,0.0260527487844229
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,0.0213385242968798,1.07702970504761,458.057098388672,0.475199997425079,42.8598594665527,27.1381397247314,3.94099998474121,3.54500365257263,0.0869140326976776,49.869800567627,0.0,,0.9130859375,9.0,0.101935885846615,0.98857295513153,43.6011428833008,0.0306766927242279
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,0.142609372735023,1.69068372249603,596.160034179688,1.60730004310608,50.4982376098633,33.6617622375488,4.07999992370605,0.126817852258682,0.0596974901854992,62.8655014038086,2.47084355354309,0.0,0.94030249118805,12.0,0.364036232233047,1.10093522071838,37.8487319946289,0.0340720862150192
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,0.199660316109657,1.50785207748413,436.881408691406,2.1431999206543,34.9871368408203,16.4908638000488,2.87299990653992,1.97327649593353,0.169454917311668,43.1482009887695,2.03149962425232,0.0,0.83054506778717,12.0,0.230249717831612,0.61125248670578,89.1362762451172,0.0265687722712755
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0414571054279804,1.33956229686737,453.857482910156,1.37639999389648,37.989444732666,28.0105533599854,-0.225999996066093,2.85249042510986,0.0283122714608908,61.7238006591797,1.00361227989197,0.0,0.971687734127045,2.0,-0.022059790790081,0.781725704669952,13.2241411209106,0.0340317003428936
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,-0.0298122633248568,0.329329013824463,328.918426513672,-0.00559999980032444,17.8407573699951,6.31924200057983,1.86199998855591,10.9352178573608,0.0608033835887909,9.83769989013672,6.30231332778931,,0.939196586608887,7.0,-0.00337254512123764,0.34376448392868,21.2941074371338,0.0468066595494747
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.0774869248270988,0.624083042144775,547.095397949219,1.68270003795624,44.236686706543,23.9633121490479,5.67000007629395,3.84061670303345,0.244688019156456,30.8542003631592,0.719074428081512,2.0,0.755311965942383,20.0,0.41186597943306,1.32389807701111,177.234954833984,0.0523331053555012
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.125257968902588,3.29203581809998,527.472473144531,3.01279997825623,37.5894813537598,31.0365180969238,3.80900001525879,2.83872699737549,0.0321987792849541,67.4418029785156,0.144439846277237,0.0,0.967801213264465,4.0,0.207857683300972,0.753331780433655,17.5490264892578,0.0229679755866528
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,-0.00323764956556261,2.17047929763794,468.878479003906,2.99959993362427,33.5287590026855,13.9872417449951,2.2960000038147,3.10408663749695,0.216916725039482,46.4392013549805,0.940400838851929,0.0,0.783083260059357,12.0,0.209316372871399,0.716924905776978,129.880935668945,0.0325629003345966
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.046682670712471,0.373803436756134,223.617614746094,-0.989700019359589,19.6915512084961,7.95044898986816,1.64300000667572,8.15443325042725,0.340888977050781,11.4413995742798,2.48483514785767,1.0,0.659111022949219,10.0,0.0159692261368036,0.622466444969177,115.653930664062,0.0605681352317333
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,0.0,272.470520019531,3.01099991798401,7.23400020599365,3.24600005149841,2.58999991416931,18.1401920318604,0.23177906870842,17.5790004730225,82.206771850586,0.0,0.768220901489258,0.0,0.0760045647621155,0.106978215277195,82.206771850586,0.106978215277195
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0828616917133331,9.48432064056396,514.855285644531,3.06080007553101,39.5343437194824,11.2656564712524,4.1560001373291,7.02970314025879,0.0154555793851614,78.0286026000977,1.7153844833374,0.0,0.984544396400452,2.0,-0.103815689682961,0.406882464885712,8.08230304718018,0.0187482293695211
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,-0.0900984555482864,0.94173264503479,344.570129394531,0.692099988460541,21.3911724090576,5.80882787704468,1.84500002861023,6.55878019332886,0.0495563931763172,18.3390998840332,1.05066609382629,0.0,0.950443625450134,10.0,-0.038517564535141,0.234172791242599,17.9659824371338,0.0279187709093094
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,-0.0204157624393702,3.26287221908569,486.887756347656,0.898800015449524,43.9702377319336,35.4977607727051,3.22099995613098,2.93743181228638,0.0848048850893974,70.0996017456055,0.190999314188957,0.0,0.915195107460022,3.0,0.20266580581665,0.836426258087158,45.1165657043457,0.0222966242581606
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,0.0,236.634582519531,2.02480006217957,10.7067928314209,4.09320688247681,2.75,26.8186893463135,0.00238648476079106,26.9811992645264,0.399753630161285,0.0,0.997613489627838,0.0,0.0278795715421438,0.0347111262381077,0.56607574224472,0.010512113571167
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,0.216204479336739,1.90711963176727,623.791137695312,2.5181999206543,46.2586517333984,37.6853485107422,4.2960000038147,1.55088555812836,0.0532952658832073,58.980899810791,0.639745950698853,0.0,0.946704745292664,11.0,0.441913247108459,1.21036505699158,35.1166648864746,0.0263892821967602
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.000423653342295438,,349.055541992188,,24.0886878967285,20.131311416626,,0.0,0.0,,1.05254864692688,0.0,1.0,0.0,0.0183147843927145,0.489912241697311,0.0,0.0302427839487791
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,-0.000287080794805661,0.144337564706802,281.489440917969,-1.05820000171661,18.0299301147461,11.8900699615479,0.9200000166893,32.2339935302734,0.145350441336632,23.17919921875,9.42571640014648,0.0,0.854649543762207,2.0,-0.0319590643048286,0.352627694606781,47.8729705810547,0.033381711691618
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,-0.0190696455538273,2.42541885375977,432.769958496094,0.479699999094009,43.0394821166992,20.7445182800293,3.97199988365173,12.2223453521729,0.225528195500374,48.8604011535645,3.0679304599762,2.0,0.774471819400787,10.0,-0.0744848176836967,0.902429044246674,126.023735046387,0.0401538498699665
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,-0.0215531904250383,0.842932224273682,670.973449707031,-0.0401000007987022,32.7771034240723,18.6628971099854,3.51500010490417,8.91444683074951,0.0482484474778175,32.8143997192383,0.295368671417236,0.0,0.95175153017044,9.0,-0.0610718168318272,0.563692927360535,34.0145797729492,0.0205472037196159
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,-0.11062616109848,0.999328017234802,577.032897949219,0.437799990177155,50.3054809570312,28.2865180969238,4.57600021362305,1.32726764678955,0.144290417432785,35.9766006469727,0.649554848670959,0.0,0.855709552764893,17.0,0.153780445456505,1.27251613140106,97.2997360229492,0.0373197868466377
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,-0.0103332456201315,0.313275456428528,398.125122070312,0.855499982833862,26.4035167694092,15.0344839096069,3.97900009155273,8.25757312774658,0.041810404509306,23.3668994903564,0.635061621665955,0.0,0.958189606666565,9.0,0.000728900078684092,0.520562171936035,17.372106552124,0.0340898372232914
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,-0.0621902793645859,1.82908844947815,627.533569335938,0.82779997587204,65.0762023925781,36.357795715332,7.69799995422363,1.04595768451691,0.0526653751730919,37.896900177002,0.126858130097389,0.0,0.94733464717865,13.0,-0.0344650335609913,1.29882025718689,34.8866081237793,0.0345606654882431
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,-0.00594064220786095,0.0680413842201233,305.200988769531,0.862399995326996,15.7383441925049,11.6196556091309,0.955999970436096,4.36751317977905,0.163257017731667,26.3542995452881,3.40064716339111,0.0,0.836742997169495,5.0,0.0750105679035187,0.513981342315674,59.5478019714355,0.0355875007808208
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,-0.175953552126884,2.16961765289307,671.491577148438,2.19140005111694,61.9962043762207,35.463794708252,6.84600019454956,2.3401780128479,0.0954572260379791,59.2405014038086,0.0251495502889156,1.0,0.904542803764343,19.0,-0.0346942320466042,1.43091940879822,70.8631210327148,0.0335573516786098
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.0119838081300259,0.466365814208984,248.021118164062,-1.70930004119873,24.1187229156494,11.3652772903442,0.0740000009536743,6.77072525024414,0.327181041240692,17.4613990783691,3.74530506134033,2.0,0.672818958759308,7.0,-0.0644511729478836,0.852485835552216,120.608680725098,0.0671401768922806
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,-0.261232942342758,0.535280406475067,470.911987304688,-0.139799997210503,20.6723785400391,7.04762077331543,2.45700001716614,7.39241361618042,0.0,8.65740013122559,1.1560583114624,0.0,1.0,15.0,0.0271005295217037,0.253510117530823,0.0,0.0229279696941376
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,0.385595083236694,2.71335363388062,739.766723632812,0.97630000114441,54.4178237915039,34.1001739501953,3.19700002670288,0.170826256275177,0.120459124445915,87.4697036743164,0.477946281433105,0.0,0.879540860652924,7.0,0.391086637973785,1.00079202651978,101.316101074219,0.0210896451026201
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,0.109154462814331,0.94354808330536,,0.391799986362457,35.3923072814941,19.7276916503906,3.7739999294281,,,42.0199012756348,,1.0,,12.0,-0.0672471523284912,,,
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,264.560455322266,1.6172000169754,8.96679306030273,2.35320711135864,2.07399988174438,22.7199974060059,0.0725431963801384,21.364200592041,14.745135307312,0.0,0.927456796169281,0.0,0.0365601144731045,0.0680958852171898,20.6932125091553,0.0306878555566072
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.160854041576385,0.567122519016266,293.763214111328,0.144099995493889,30.3951015472412,30.8108978271484,0.096000000834465,6.47356176376343,0.329078525304794,51.5987014770508,0.603758037090302,1.0,0.670921444892883,10.0,0.625794887542725,1.19866490364075,144.087173461914,0.0473064780235291
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,-0.169190511107445,9.6491298675537,459.143920898438,3.03819990158081,36.995964050293,10.3220348358154,3.03200006484985,4.90416574478149,0.0542208701372147,73.127197265625,1.32343566417694,0.0,0.945779144763947,2.0,-0.0944367721676826,0.305716812610626,26.3224067687988,0.0166029501706362
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,0.163589239120483,2.73846316337585,519.377685546875,1.30490005016327,37.8394813537598,26.4425182342529,0.728999972343445,6.00282096862793,0.138770923018456,53.0139007568359,1.24669718742371,1.0,0.861229062080383,9.0,0.352739900350571,0.94455224275589,83.6879806518555,0.0326726958155632
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,-0.126698091626167,1.38045263290405,286.192901611328,1.03260004520416,22.9043788909912,6.15762090682983,-1.49800002574921,8.07134914398193,0.318681925535202,28.7747993469238,1.52864897251129,1.0,0.68131810426712,10.0,-0.132765337824821,0.442112118005753,133.864791870117,0.0493879318237305
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,0.210649445652962,2.23819994926453,797.943237304688,1.32210004329681,75.2233734130859,41.0926246643066,6.76300001144409,0.399128586053848,0.0583773143589497,59.1339988708496,0.0,0.0,0.94162267446518,15.0,0.0298613179475069,1.54880332946777,49.4696922302246,0.0314676836133003
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.62940901517868,1.56691825389862,522.217468261719,-0.286500006914139,45.5766868591309,30.9233112335205,2.26200008392334,0.410047382116318,0.149336472153664,55.9939002990723,0.0936402454972267,1.0,0.850663542747498,16.0,0.599701106548309,1.34314930438995,91.6768035888672,0.0427879057824612
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.0,0.38490018248558,389.466217041016,0.0,27.7879295349121,10.9320697784424,7.29199981689453,1.34609317779541,0.0,0.0,1.41056478023529,0.0,1.0,12.0,0.0,0.351746767759323,0.0,0.0351202450692654
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,-0.0975609719753265,1.11066746711731,497.806365966797,1.18859994411469,41.8937225341797,22.1642761230469,4.46199989318848,0.962526738643646,0.194859236478806,31.7292003631592,0.0,1.0,0.805140793323517,14.0,-0.0846801474690437,0.917456567287445,120.478515625,0.0283801611512899
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,-0.048010740429163,0.849579513072968,329.520660400391,0.988900005817413,27.9403438568115,12.4596557617188,2.45199990272522,0.565120100975037,0.220753863453865,29.2910995483398,0.332624971866608,1.0,0.779246151447296,7.0,-0.197625368833542,0.497912287712097,93.3504257202148,0.024080790579319
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.277598798274994,0.758933067321777,456.463348388672,0.936999976634979,40.2594795227051,25.4205188751221,3.3840000629425,4.55499649047852,0.189576238393784,36.8404006958008,1.52376937866211,1.0,0.810423791408539,8.0,0.377840638160706,1.19993364810944,106.776977539062,0.046659529209137
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,0.352173954248428,2.17930173873901,330.641632080078,1.23819994926453,25.7523441314697,22.27565574646,0.52700001001358,3.1582350730896,0.178503036499023,47.5918006896973,0.0,1.0,0.821496963500977,4.0,0.00805314723402262,0.758490979671478,71.8451080322266,0.0322292670607567
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.385619163513184,1.43145215511322,603.655029296875,0.24379999935627,50.6938934326172,32.7041053771973,2.87100005149841,1.32756423950195,0.197725430130959,49.3193016052246,0.0410584658384323,1.0,0.802274584770203,23.0,0.571836233139038,1.53257369995117,148.774444580078,0.041629571467638
