SMILES,WNSA-1,VP-7,Weta2.unity,WNSA-2,VC-3,RPCS,MLogP,ATSm4,WNSA-3,TPSA,MDEO-11,khs.ssS,BCUTw-1h,ATSc1,VC-5,MDEO-12,TopoPSA,MDEN-22,bpol,khs.dO,ATSc2,SC-3,MDEC-22,RHSA,KierShape2,RotatableBonds,ALogP,MDEC-23,ATSp1,KierShape3,Kier2,ATSc3,SC-5,BCUTp-1h,ATSp2,FNSA-1,ATSc4,Kier3,RNCG,geomShape,WPSA-3,ATSp3,ATSc5,FNSA-2,ATSp4,MolarRefractivity,Wlambda1.unity,khs.dS,FNSA-3,RPCG,ATSp5,SPC-4,SCH-5,PNSA-1,SPC-5,XLogP,khs.sOH,PolarSurfaceArea,nAtomP,Wlambda2.unity,BCUTp-1l,PNSA-2,FractionRotatableBonds,Weta3.unity,SPC-6,SCH-7,PNSA-3,nRotB,nAtomLC,BCUTc-1h,PetitjeanNumber,FPSA-1,MDEO-22,VP-0,RPSA,VCH-5,FPSA-2,Wnu1.unity,khs.dsssP,DPSA-1,THSA,DPSA-2,VCH-6,Weta1.unity,VP-2,FPSA-3,MDEC-33,Wlambda3.unity,Wnu2.unity,topoShape,VP-3,VCH-7,DPSA-3,ALogp2,MolecularWeight,VP-4,ATSm1,BCUTc-1l,VPC-4,ATSm2,PPSA-3,VPC-5,VP-5,LogP,VPC-6,VP-6,RNCS,ATSm3
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,57.6933097839355,1.16189503669739,0.495526343584061,-57.8903007507324,2.19089031219482,0.192586451768875,1.57000005245209,34.389705657959,-5.75666618347168,8.39983367919922,0.0,2.0,31.9740753173828,0.324194967746735,0.0,0.0,110.959999084473,0.0,31.0365180969238,0.0,-0.25776344537735,0.926776707172394,1.47084140777588,0.982990622520447,7.40816326530612,8.0,3.01279997825623,0.0,920.453491210938,6.12244897959184,7.40816307067871,0.207857683300972,0.0,12.1209096908569,953.295166015625,0.236571237444878,-0.19646829366684,6.12244892120361,0.320509254932404,0.800734341144562,5.86457920074463,1078.37683105469,0.125257968902588,-0.237378999590874,1023.54962158203,68.353,1.17037987709045,1.0,-0.0236051920801401,0.218497395515442,869.674133300781,1.43566012382507,0.0,116.827125549316,2.31066012382507,3.80900001525879,0.0,110.96,4.0,2.95553016662598,5.29703521728516,-117.226028442383,0.666666666666667,0.516402721405029,1.73299515247345,0.0,-11.6570672988892,8.0,13.0,0.219300553202629,0.5,0.763428747653961,0.5,11.6607990264893,0.0170093979686499,0.0,0.766035497188568,0.0983977764844894,1.0,260.180603027344,485.435028076172,495.521057128906,0.0,0.400132387876511,9.97224903106689,0.024047689512372,0.0,7.76846361160278,0.24848136305809,1.0,8.14529705047607,0.0,23.5326557159424,9.07696342468262,243.250001907349,7.65718603134155,38.5826110839844,-0.322603613138199,3.29203581809998,34.3139381408691,11.8755874633789,5.67750644683838,4.77620124816895,4.3783,4.92355966567993,3.56829428672791,1.47869372367859,44.3260612487793
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,184.857421875,0.347575187683105,0.380497962236404,-289.533447265625,0.838813781738281,0.0,1.78999996185303,45.1969032287598,-22.5400466918945,0.0,1.44224953651428,0.0,,0.468742489814758,0.114049226045609,0.0,71.5199966430664,0.0,23.4058971405029,4.0,-0.213988929986954,3.13522124290466,1.88988161087036,1.0,8.39273356401384,7.0,2.53629994392395,8.5908784866333,1184.10607910156,5.5,8.39273357391357,0.039333138614893,0.851455628871918,,1382.46472167969,0.5942542552948,0.091245673596859,5.5,0.170457869768143,0.869657576084137,5.01391458511353,1943.64770507812,-0.0441547483205795,-0.930752336978912,2152.31225585938,81.789,2.36433696746826,0.0,-0.0724586471915245,0.266108602285385,2137.96752929688,4.830078125,0.0,331.439758300781,6.51092433929443,4.17199993133545,0.0,94.88,13.0,2.66183042526245,,-519.118408203125,0.304347826086957,0.420998185873032,10.3406858444214,0.124002821743488,-40.4131317138672,7.0,7.0,,0.444444447755814,0.4057457447052,0.0,12.3845481872559,0.0,0.0,0.635500371456146,0.202623963356018,0.0,-105.138862609863,557.740661621094,873.562805175781,0.020833333954215,0.382348388433456,4.84636640548706,0.0161180440336466,4.13085174560547,6.64242744445801,0.228119194507599,0.800000011920929,2.94912719726562,0.0383675172924995,49.4028205871582,6.43281745910645,319.153991699219,2.04498720169067,31.6839733123779,,1.25900554656982,27.7901458740234,8.9896879196167,1.68115901947021,1.43785881996155,4.9706,2.1241626739502,0.70361715555191,0.0,44.4582748413086
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,42.3260688781738,0.0,0.471889913082123,-37.2515258789062,0.589073300361633,0.931341648101807,1.12999999523163,8.99843120574951,-6.16846895217896,62.6518592834473,0.0,1.0,31.972677230835,0.311242431402206,0.0,0.5,87.4300003051758,0.0,18.4396553039551,1.0,-0.270283311605453,1.20710682868958,0.0,0.816326379776001,2.34375,2.0,0.120399996638298,0.0,224.317779541016,2.66666666666667,2.34375,0.206535488367081,0.0,7.44550371170044,218.237945556641,0.363775730133057,-0.106848865747452,2.66666674613953,0.352631628513336,0.497714668512344,5.00503778457642,237.654052734375,0.0149754844605923,-0.320162028074265,155.851867675781,32.3179,0.649679958820343,0.0,-0.0530155338346958,0.352215349674225,27.5131607055664,1.70710682868958,0.0,124.085441589355,1.0,-0.545000016689301,0.0,87.43,4.0,2.13360667228699,3.95274472236633,-109.208625793457,0.333333333333333,0.537529528141022,0.0,0.0,-18.0838241577148,2.0,7.0,0.310005456209183,0.5,0.636224269866943,0.0,5.28974771499634,0.18367363512516,0.0,0.559946238994598,0.0985058322548866,1.0,92.9333572387695,278.452392578125,300.208679199219,0.0,0.313968122005463,2.66997361183167,0.0430163070559502,0.0,3.8120584487915,0.323501914739609,1.0,1.75136542320251,0.0,32.7568664550781,0.0144961597397923,133.068000793457,0.33557802438736,20.6870937347412,-0.310396999120712,0.91981852054596,20.7647323608398,14.6730451583862,0.488938212394714,0.0,1.0626,0.0,0.0,2.88221120834351,20.2653427124023
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,55.9944038391113,0.103508926928043,0.399939268827438,-83.7120895385742,0.310001134872437,5.33077430725098,1.46000003814697,14.8280382156372,-12.357608795166,116.513816833496,0.0,0.0,14.0080919265747,0.274559199810028,0.0,0.0,,2.67269611358643,14.2320699691772,0.0,-0.257948398590088,0.98559856414795,1.0,0.711029708385468,3.39506172839506,1.0,-0.613099992275238,2.71847081184387,614.731079101562,2.04081632653061,3.3950617313385,0.281851977109909,0.0,8.73788356781006,701.56494140625,0.344426095485687,-0.290753066539764,2.49307489395142,0.186088606715202,0.855865478515625,11.1830263137817,809.763977050781,0.160171255469322,-0.514919817447662,699.65869140625,39.7885,0.417738050222397,0.0,-0.0760126560926437,0.126693531870842,553.267578125,1.13807117938995,0.0,138.873809814453,2.17271661758423,2.08200001716614,0.0,107.43,9.0,2.1537492275238,5.45890617370605,-207.617477416992,0.0769230769230769,0.610192656517029,2.31975698471069,0.339345902204514,-30.648567199707,1.0,0.0,0.161636397242546,0.5,0.655573904514313,0.0,6.43877744674683,0.28897026181221,0.0,0.980088293552399,0.0477020852267742,0.0,125.455871582031,286.689666748047,602.79248046875,0.0801747217774391,0.280464798212051,2.83387994766235,0.0687877014279366,2.38110160827637,6.18574142456055,0.245939582586288,1.0,1.30667591094971,0.0710250064730644,58.3840065002441,0.375891596078873,156.107997894287,0.831776738166809,14.1599283218384,-0.279203981161118,0.277726292610168,14.6618528366089,27.7354412078857,0.365296095609665,0.469137102365494,-1.307,0.330557614564896,0.238987594842911,6.61527967453003,18.5722637176514
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,150.200164794922,2.44117069244385,0.521405160427094,-179.965194702148,2.58399653434753,0.282259494066238,1.89999997615814,49.6327514648438,-14.3386640548706,11.7663850784302,0.0,,34.9688529968262,0.341792225837708,0.0,0.0,110.959999084473,0.0,30.3633117675781,,-0.258440911769867,1.41957592964172,5.32517290115356,0.981966376304626,8.22684310018904,8.0,3.98539996147156,5.51069116592407,1418.84057617188,6.144,8.22684288024902,0.201358571648598,0.0,12.2949371337891,1551.7314453125,0.352816879749298,-0.194342568516731,6.14400005340576,0.268412441015244,0.95074862241745,10.4365167617798,1910.88977050781,0.0954204350709915,-0.422734260559082,1798.82666015625,87.53,0.9822536110878,,-0.0336812026798725,0.182991549372673,1452.2431640625,2.27692127227783,0.0,230.202423095703,3.26561498641968,4.23000001907349,,110.96,6.0,3.18855905532837,5.31878805160522,-275.821411132812,0.444444444444444,0.584188163280487,2.90467572212219,0.142258897423744,-21.9759750366211,8.0,11.0,0.219341933727264,0.454545468091965,0.647183120250702,0.5,14.3969869613647,0.0180336032062769,0.0,0.775434792041779,0.0506468154489994,,192.065155029297,640.70361328125,781.769348144531,0.0277777779847383,0.227138102054596,11.2886247634888,0.0245151463896036,0.333333343267441,15.2233695983887,0.164408013224602,0.833333313465118,9.15103435516357,0.0655177310109138,37.9713706970215,15.8834133148193,326.746999740601,8.21018314361572,51.2953643798828,-0.322603493928909,3.89029359817505,42.2656745910645,15.9953966140747,6.37894535064697,5.11293649673462,6.0709,5.63368225097656,4.05038070678711,1.68934202194214,58.8993225097656
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,186.054626464844,1.52427458763123,0.595224380493164,-269.711334228516,0.96083414554596,3.32524299621582,2.33999991416931,65.8111114501953,-35.4907836914062,234.375030517578,0.200000002980232,0.0,,0.486324965953827,0.331546127796173,0.0,,0.0,12.1688280105591,2.0,-0.114097781479359,1.26256453990936,4.19578075408936,0.580307960510254,6.01171875,0.0,-0.017000000923872,14.3636169433594,1881.42578125,2.493435943866,6.01171875,-0.0961565524339676,0.508714139461517,,2310.60913085938,0.596594572067261,0.0597569458186626,2.49343585968018,0.197985962033272,0.828921914100647,14.1520490646362,3404.0927734375,-0.08978271484375,-0.86484444141388,3657.9609375,76.972,0.269704967737198,0.0,-0.113803178071976,0.138943001627922,2892.39599609375,3.89331889152527,0.0,333.165405273438,6.67327117919922,1.3400000333786,0.0,138.2,20.0,2.37354397773743,,-482.96826171875,0.0,0.532698571681976,10.3786191940308,0.417773127555847,-63.5528411865234,0.0,2.0,,0.444444447755814,0.403405427932739,0.0,11.6245155334473,0.419692069292068,0.0,0.584790706634521,0.0196912940591574,0.0,-107.885551452637,324.070190429688,809.541870117188,0.168402776122093,0.261767953634262,6.50081920623779,0.0453793369233608,12.7624530792236,11.053412437439,0.173293620347977,0.800000011920929,5.86903953552246,0.346851021051407,88.8947143554688,0.000288999988697469,292.299997329712,4.54733562469482,34.5244216918945,,2.72970271110535,29.6756954193115,25.3418731689453,3.99146032333374,3.71890878677368,2.15136,5.61305141448975,2.40251278877258,7.88250494003296,47.0190200805664
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,0.0,,,0.0,,0.910000026226044,0.0,,,3.0,0.0,74.9217987060547,1127.91345214844,0.0,0.0,86.25,0.0,14.0319995880127,1.0,-902.330749511719,2.0,0.0,,1.0,0.0,-2.40560007095337,0.0,15.4143323898315,0.0,1.0,338.374053955078,0.0,2.46533966064453,15.0307598114014,,0.0,,,,,14.0874357223511,0.0,,0.0,2.3652,,0.0,,,0.0,0.0,0.0,,0.0,-0.152999997138977,0.0,86.25,5.0,,1.45597112178802,,0.0,,0.0,0.0,,0.0,5.0,30.0391426086426,0.5,,0.0,2.73203825950623,,0.0,,,0.0,,,,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,5.78691148757935,138.917995452881,0.0,46.0090942382812,-7.51094722747803,0.0,33.2377510070801,,0.0,0.0,-0.856,0.0,0.0,,10.6468143463135
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,72.9786605834961,0.0,0.490463674068451,-44.1721305847168,0.0745356008410454,15.521632194519,2.00999999046326,5.66418409347534,-8.16126823425293,82.4673080444336,0.0,,15.9949159622192,0.0549920089542866,0.0,0.0,20.2299995422363,0.0,6.559241771698,,-0.0175801925361156,0.288675129413605,6.08364343643188,0.787642002105713,2.34375,0.0,0.840300023555756,3.04182171821594,270.770050048828,1.5,2.34375,-0.00918847601860762,0.0,6.71390008926392,280.435668945312,0.483915477991104,-0.000699272553902119,1.5,0.595431268215179,0.456924378871918,7.55448198318481,309.035888671875,-2.80631793430075e-05,-0.292901754379272,183.180419921875,28.1068,9.31375598867135e-09,,-0.0541166998445988,0.35981348156929,28.9534301757812,0.40824830532074,0.0,187.924194335938,0.433012694120407,0.94599997997284,,20.23,7.0,1.90331816673279,4.59418439865112,-113.745750427246,0.0,0.491904020309448,0.40824830532074,0.102062076330185,-21.0157299041748,0.0,0.0,0.104978062212467,0.25,0.516084551811218,0.0,3.83396482467651,0.212357997894287,0.0,0.312372893095016,2.03196215409207e-09,,12.4925680160522,305.873657226562,235.052932739258,0.0320750139653683,0.221148177981377,1.33554911613464,0.0500931479036808,0.0,2.68030834197998,0.415242850780487,0.333333343267441,0.756193578243256,0.0143443830311298,40.4689521789551,0.706104099750519,88.0649976730347,0.427994102239609,7.77446889877319,-0.360415607690811,0.086066298186779,7.33209180831909,19.4532203674316,0.0745356008410454,0.242140486836433,1.3922,0.0573775321245193,0.0286887660622597,23.4179039001465,8.66418361663818
InChI%3D1S%2FCBrN%2Fc2-1-3,14.3354349136353,0.0,0.666666567325592,-3.45062947273254,0.0,71.0082092285156,1.35000002384186,0.0,-3.45062947273254,133.966873168945,0.0,0.0,78.9185180664062,0.11546678841114,0.0,0.0,23.7900009155273,0.0,1.95000004768372,0.0,-0.0575265251100063,0.0,0.0,0.414019256830215,2.0,0.0,0.729499995708466,0.0,73.8623504638672,0.0,2.0,-0.000206869022804312,0.0,5.89036512374878,51.1632652282715,0.274272799491882,0.0,0.0,1.0,0.642954468727112,3.92619729042053,20.2006053924561,0.0,-0.0660191923379898,0.0,14.54,-7.28030442993237e-17,0.0,-0.0660191923379898,0.996429562568665,0.0,0.0,0.0,62.7042274475098,0.0,0.602999985218048,0.0,23.79,2.0,1.35187738781184e-09,4.11899852752686,-15.0933027267456,0.0,0.666666686534882,0.0,0.0,-15.0933027267456,0.0,3.0,0.282771736383438,0.5,0.725727200508118,0.0,2.91117453575134,0.585980772972107,0.0,0.174687117338181,-4.94008937777817e-17,0.0,103.211463928223,94.6530456542969,55.0302543640137,0.0,4263772160000.0,0.439155042171478,0.0751179978251457,0.0,1.47371923923492,9.17323605964526e-10,1.0,0.0,0.0,32.266773223877,0.532170236110687,105.921998977661,0.0,46.6180801391602,-0.240711137652397,0.0,7.81886053085327,17.173469543457,0.0,0.0,0.86238,0.0,0.0,62.7042274475098,7.75825214385986
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,330.083435058594,0.423099100589752,0.446877807378769,-837.588195800781,0.782682538032532,0.0,2.11999988555908,63.0229530334473,-50.8417472839355,102.279418945312,1.19526600837708,0.0,,1.05155885219574,0.115710437297821,2.51648926734924,95.9700012207031,0.0,27.1606903076172,4.0,-0.558466255664825,3.24673223495483,5.83003234863281,0.864422798156738,11.7438016528926,10.0,1.61039996147156,17.3613338470459,1492.07922363281,7.82840236686391,11.7438020706177,0.0591758377850056,0.838727176189423,,1724.41589355469,0.579989969730377,0.220341101288795,7.82840251922607,0.123779602348804,0.623981416225433,15.2137336730957,2355.9091796875,-0.616881966590881,-1.47172713279724,2448.91479492188,98.7075,0.880329608917236,0.0,-0.0893340855836868,0.164221227169037,2200.4296875,5.52587032318115,0.0,437.544372558594,7.19236278533936,5.46500015258789,0.0,107.65,19.0,8.46979427337646,,-1110.27075195312,0.32258064516129,0.547046363353729,9.98253154754639,0.276854544878006,-67.3936309814453,10.0,9.0,,0.5,0.420010030269623,0.608220219612122,15.9510536193848,0.135577186942101,0.0,1.06577742099762,0.040996178984642,0.0,-120.688827514648,652.120483398438,1914.29321289062,0.0481125228106976,0.248613998293877,5.96944141387939,0.0267320685088634,7.40534687042236,12.1233320236206,0.394430905580521,1.0,3.79345273971558,0.0817336365580559,87.5602951049805,2.59338808059692,434.644988059998,2.41224527359009,48.0001564025879,,1.33146333694458,38.6269454956055,20.1666698455811,1.50493860244751,1.51451098918915,5.3024,1.65050780773163,0.757214725017548,1.60039663314819,60.7958450317383
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,182.443283081055,0.335092395544052,0.376332700252533,-312.956634521484,0.423495441675186,0.552346110343933,3.22000002861023,34.0956687927246,-15.4109268188477,41.8595314025879,0.0,0.0,15.9969310760498,0.483245104551315,0.0,0.0,40.5800018310547,0.0,27.8389339447021,0.0,-0.255950272083282,1.10517168045044,16.9528312683105,0.943812310695648,10.2222222222222,7.0,0.990599989891052,15.897159576416,1299.77062988281,6.68244575936884,10.222222328186,-0.0325442887842655,0.0,8.51905822753906,1444.0517578125,0.328716397285461,0.085862934589386,6.68244552612305,0.199832320213318,0.94831782579422,21.8401412963867,1817.96533203125,-0.147970616817474,-0.563868284225464,1673.28503417969,92.78,1.25895893573761,0.0,-0.0277665704488754,0.0975745990872383,1398.55725097656,2.02338242530823,0.0,244.892028808594,2.94320964813232,2.64100003242493,0.0,40.58,14.0,2.75450277328491,6.00899076461792,-420.078948974609,0.269230769230769,0.562239110469818,3.75519585609436,0.262188702821732,-20.6859512329102,7.0,5.0,0.16755498945713,0.5,0.671283602714539,0.608220219612122,13.4619693756104,0.0561876781284809,0.0,1.15149569511414,0.0487549267709255,0.0,255.210784912109,703.135314941406,1277.93725585938,0.0846979916095734,0.351053833961487,5.29396677017212,0.0393503792583942,2.21892499923706,21.8087291717529,0.106671929359436,1.0,3.24703359603882,0.0459180399775505,50.001781463623,0.981288373470306,302.223992347717,2.09905982017517,26.6833953857422,-0.342916786670685,0.594517946243286,28.3249225616455,29.3158283233643,0.725646257400513,1.38088130950928,4.7202,0.755476355552673,0.580627024173737,1.79835534095764,37.2067565917969
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,128.079986572266,0.328884333372116,0.341791331768036,-233.799850463867,0.34552201628685,0.0912726745009422,3.10999989509583,35.317195892334,-14.6519937515259,55.2100143432617,0.200000002980232,0.0,15.9979333877563,0.550307333469391,0.0448895953595638,1.26491105556488,52.5999984741211,0.0,27.6121406555176,2.0,-0.373200178146362,0.947694182395935,16.0009994506836,0.913923978805542,10.78,9.0,1.53629994392395,16.7202339172363,1245.00085449219,6.42804967129291,10.7799997329712,0.20719438791275,0.248005643486977,9.72765064239502,1384.1923828125,0.311322212219238,-0.0427294597029686,6.42804956436157,0.170793071389198,0.747551620006561,14.4747734069824,1746.57409667969,-0.318189740180969,-0.568293988704681,1744.67468261719,87.194,1.74015581607819,0.0,-0.0356143936514854,0.161237567663193,1535.60217285156,2.37849545478821,0.0,199.685119628906,3.67015910148621,3.38800001144409,0.0,52.6,12.0,4.99661684036255,4.92710399627686,-364.509338378906,0.375,0.510019779205322,5.07293701171875,0.168393835425377,-22.8434200286865,9.0,7.0,0.295319974422455,0.5,0.688677787780762,0.200000002980232,13.1575727462769,0.0860760360956192,0.0,1.25712656974792,0.0864193215966225,0.0,242.039566040039,586.199768066406,1170.84265136719,0.0598527938127518,0.497151255607605,5.09678745269775,0.0351836234331131,4.32963848114014,13.3994169235229,0.248141124844551,1.0,3.31069374084473,0.050458237528801,45.4105415344238,2.36021757125854,292.204992294312,2.02693772315979,26.0978755950928,-0.312027782201767,0.689586639404297,25.9925518035889,22.5671215057373,0.850783288478851,1.26641654968262,4.0005,0.878518044948578,0.595686554908752,1.07494246959686,33.5414886474609
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,31.310245513916,0.0453609228134155,0.43296229839325,-13.8176097869873,0.117851130664349,2.67716145515442,2.33999991416931,7.0,-1.87142050266266,0.0,0.0,,12.1500825881958,0.00121357454918325,0.0,0.0,0.0,0.0,10.9320697784424,,-0.000279268540907651,0.20412415266037,7.73231601715088,1.0,3.11111111111111,1.0,1.51470005512238,3.96540641784668,380.579162597656,1.8,3.11111116409302,-0.000278649618849158,0.0,8.12963104248047,395.764465332031,0.281264692544937,-4.63812102680095e-05,1.79999995231628,0.139904662966728,0.843621015548706,3.5288143157959,444.308013916016,-2.44767352342024e-06,-0.124125681817532,321.839263916016,35.82,0.4426249563694,,-0.016811253502965,0.140554934740067,118.681030273438,0.492799282073975,0.0,93.8427734375,0.594861328601837,2.93799996376038,,0.0,6.0,1.52790260314941,5.44758939743042,-41.4140090942383,0.125,0.568711757659912,0.492799282073975,0.0721687823534012,-5.60900402069092,1.0,2.0,0.0900528952479362,0.400000005960464,0.718735337257385,0.0,5.09385824203491,0.0,0.0,0.317187011241913,0.0705824196338654,,145.960220336914,333.645782470703,147.242126464844,0.0320750139653683,0.33853006362915,1.83915197849274,0.0316998735070229,0.0,4.30050945281982,0.243644326925278,0.666666686534882,1.25107300281525,0.0226804614067078,16.1855335235596,2.2943160533905,96.0879974365234,0.713712811470032,8.0,-0.210048526525497,0.253933906555176,8.0,10.5765295028687,0.253933906555176,0.407100260257721,2.249,0.169289261102676,0.123928338289261,1.94471740722656,9.0
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,87.3155212402344,0.786048769950867,0.512081325054169,-182.074920654297,0.64108020067215,0.0268139932304621,2.89000010490417,39.317195892334,-23.3699989318848,190.150054931641,0.92028933763504,0.0,15.9997510910034,0.460017919540405,0.052069615572691,0.970983564853668,,0.0,31.2973823547363,1.0,-0.217294499278069,1.61520767211914,12.6762380599976,0.656150817871094,9.474609375,0.0,-2.66849994659424,19.0980911254883,1420.81787109375,6.09418282548476,9.474609375,0.0593535155057907,0.212690398097038,10.170352935791,1595.26159667969,0.285518735647202,-0.117039069533348,6.09418296813965,0.1882134526968,0.656543612480164,14.0110778808594,2066.02978515625,0.107999637722969,-0.595378637313843,2217.919921875,86.6789,1.47071480751038,0.0,-0.0764190852642059,0.142104625701904,2230.19287109375,2.87188720703125,0.0,157.89306640625,5.10298681259155,3.23600006103516,3.0,86.99,11.0,4.84919500350952,5.11224126815796,-329.246887207031,0.0,0.506648242473602,6.22625827789307,0.182469829916954,-42.2600746154785,0.0,0.0,0.312511026859283,0.300000011920929,0.714481234550476,0.0,13.6243925094604,0.343849211931229,0.0,1.4898738861084,0.112993620336056,0.0,237.218078613281,362.854156494141,1153.1533203125,0.020833333954215,0.350841760635376,6.39900779724121,0.0458157397806644,6.89726161956787,6.69600009918213,0.372559070587158,0.428571432828903,4.32777738571167,0.0437819585204124,67.5963668823242,7.12089204788208,296.192992210388,3.05996179580688,26.8723449707031,-0.392585426568985,1.04144847393036,25.9925518035889,25.336296081543,1.39559316635132,1.96998369693756,3.2908,1.48693943023682,1.34899568557739,5.07065963745117,36.0953903198242
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,134.223190307617,0.209164381027222,0.375694334506989,-176.772415161133,0.900179088115692,0.509686231613159,3.22000002861023,31.9942226409912,-7.55193185806274,14.6378583908081,0.0,0.0,14.0051031112671,0.221172869205475,0.0745356008410454,0.0,27.9599990844727,0.25,29.7637615203857,0.0,-0.186606049537659,1.67076325416565,6.14065170288086,0.978943705558777,8.74089490114464,4.0,3.22140002250671,12.7102041244507,1387.87707519531,5.8641975308642,8.74089527130127,0.165028631687164,0.235702261328697,9.37973117828369,1542.56420898438,0.277738332748413,-0.158543229103088,5.86419773101807,0.18506233394146,0.832325398921967,14.9611616134644,2000.84338378906,0.112170286476612,-0.365782350301743,1882.27136230469,95.899,1.73059177398682,0.0,-0.0156266652047634,0.0738453194499016,1428.86767578125,3.12910223007202,0.0,193.077499389648,4.07780075073242,3.0550000667572,0.0,27.96,17.0,3.15579867362976,6.07121133804321,-254.283752441406,0.173913043478261,0.546408891677856,5.09798383712769,0.368390560150146,-10.8633098602295,4.0,6.0,0.111675068736076,0.5,0.722261667251587,0.0,13.9604425430298,0.0210562814027071,0.0,0.95122116804123,0.0703181549906731,0.0,309.022766113281,680.539916992188,915.551574707031,0.0481125228106976,0.384118527173996,5.73448991775513,0.0309580471366644,3.27389073371887,19.7244911193848,0.128227785229683,1.0,3.46250462532043,0.117741622030735,32.3846549987793,10.3774175643921,270.22999382019,2.23682713508606,23.079963684082,-0.244727745652199,1.28525996208191,24.1632976531982,21.5213470458984,1.47128522396088,1.2901850938797,4.8718,1.49078774452209,0.725323855876923,0.915690004825592,32.3847160339355
