SMILES,nAromBond,naAromAtom,ALogP,nRotB,XLogP,LipinskiFailures,nAtomLC,nB,MLogP,nAtomLAC,nAtomP,nHBDon,AMR,nAtom,ALogp2
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,11.0,11.0,-0.254099994897842,4.0,2.17000007629395,0.0,2.0,27.0,2.23000001907349,2.0,20.0,1.0,44.3172988891602,37.0,0.0645668134093285
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.0,0.0,-0.666599988937378,1.0,0.46000000834465,0.0,2.0,7.0,1.57000005245209,0.0,3.0,1.0,23.9046993255615,15.0,0.444355547428131
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,6.0,6.0,0.878000020980835,3.0,1.62899994850159,0.0,3.0,12.0,2.11999988555908,2.0,10.0,2.0,49.1493988037109,23.0,0.770883977413177
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,0.0,0.0,0.134100005030632,2.0,0.172000005841255,0.0,4.0,11.0,2.00999999046326,0.0,5.0,0.0,42.0176010131836,24.0,0.0179828107357025
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,6.0,6.0,0.0834000036120415,2.0,0.745999991893768,0.0,2.0,11.0,2.00999999046326,2.0,8.0,1.0,50.5564002990723,21.0,0.00695555983111262
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,12.0,12.0,1.02269995212555,3.0,1.54799997806549,0.0,2.0,16.0,2.45000004768372,0.0,15.0,1.0,64.6376037597656,25.0,1.04591524600983
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,6.0,6.0,-0.621299982070923,0.0,0.409000009298325,0.0,0.0,9.0,1.78999996185303,0.0,8.0,2.0,42.771598815918,16.0,0.386013686656952
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,0.0,0.0,-0.499000012874603,3.0,2.0699999332428,0.0,9.0,8.0,1.78999996185303,6.0,5.0,0.0,30.1527004241943,20.0,0.249000996351242
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,0.0,0.0,-0.641600012779236,1.0,-0.861999988555908,0.0,2.0,5.0,1.57000005245209,0.0,0.0,1.0,17.0060005187988,11.0,0.411650568246841
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,0.0,0.0,-0.099200002849102,7.0,4.57399988174438,0.0,7.0,31.0,3.54999995231628,4.0,4.0,1.0,105.645500183105,65.0,0.00984064023941755
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,6.0,6.0,-1.35080003738403,0.0,0.296000003814697,0.0,0.0,12.0,1.46000003814697,0.0,8.0,2.0,38.5666007995605,16.0,1.82466065883636
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,6.0,6.0,0.548799991607666,2.0,2.68199992179871,0.0,2.0,13.0,1.57000005245209,0.0,12.0,0.0,11.273699760437,19.0,0.301181435585022
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.0,0.0,1.8614000082016,1.0,2.34800004959106,0.0,5.0,4.0,2.00999999046326,4.0,4.0,0.0,24.5764007568359,13.0,3.46480989456177
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,12.0,12.0,1.82760000228882,1.0,1.48300004005432,0.0,0.0,22.0,2.55999994277954,0.0,17.0,2.0,84.3552017211914,31.0,3.34012174606323
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.0,0.0,-0.344300001859665,0.0,-0.174999997019768,0.0,0.0,6.0,1.67999994754791,0.0,0.0,3.0,24.4801998138428,16.0,0.118542492389679
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,6.0,6.0,-0.24889999628067,4.0,2.30900001525879,0.0,5.0,18.0,2.67000007629395,2.0,6.0,1.0,65.4906005859375,36.0,0.0619512088596821
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0,0.0,1.03320002555847,4.0,1.20700001716614,0.0,11.0,10.0,1.12999999523163,2.0,7.0,0.0,42.2757987976074,18.0,1.06750226020813
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.0,0.0,0.757499992847443,2.0,0.722000002861023,0.0,2.0,10.0,1.67999994754791,0.0,0.0,1.0,45.0453987121582,21.0,0.57380622625351
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,0.0,0.0,-1.48800003528595,1.0,-1.56200003623962,0.0,2.0,10.0,1.67999994754791,0.0,1.0,2.0,32.7886009216309,20.0,2.21414399147034
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,6.0,6.0,-0.0487999990582466,2.0,1.86800003051758,0.0,2.0,17.0,2.33999991416931,2.0,6.0,2.0,62.2924003601074,30.0,0.00238144001923501
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,6.0,6.0,2.89599990844727,1.0,2.74000000953674,0.0,3.0,10.0,1.89999997615814,0.0,6.0,0.0,50.6747016906738,15.0,8.38681602478027
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,0.0,-0.0716999992728233,0.0,0.32600000500679,0.0,4.0,3.0,1.46000003814697,2.0,3.0,2.0,13.9007997512817,9.0,0.00514088990166783
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.0,0.0,-1.45299994945526,2.0,-1.49899995326996,0.0,5.0,4.0,1.35000002384186,2.0,2.0,3.0,20.5730991363525,13.0,2.11120891571045
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,0.0,1.07599997520447,2.0,1.5110000371933,0.0,7.0,6.0,2.00999999046326,6.0,6.0,0.0,32.5885009765625,15.0,1.15777599811554
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.0,0.0,2.33809995651245,0.0,3.00500011444092,0.0,0.0,23.0,2.00999999046326,0.0,2.0,0.0,76.1249008178711,27.0,5.46671152114868
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,12.0,12.0,4.40570020675659,2.0,4.06599998474121,0.0,4.0,19.0,2.55999994277954,2.0,14.0,0.0,88.3156967163086,26.0,19.410192489624
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,6.0,6.0,-0.865499973297119,7.0,0.953999996185303,0.0,10.0,19.0,2.23000001907349,3.0,13.0,1.0,74.4692993164062,38.0,0.749090254306793
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.0,0.0,-0.141599997878075,0.0,0.270000010728836,0.0,0.0,4.0,1.67999994754791,0.0,0.0,0.0,15.6279001235962,10.0,0.0200505591928959
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,6.0,6.0,1.73790001869202,3.0,2.51500010490417,0.0,3.0,11.0,2.45000004768372,3.0,7.0,1.0,51.2809982299805,23.0,3.02029633522034
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.0,0.0,0.597400009632111,5.0,1.81400001049042,0.0,8.0,7.0,1.89999997615814,3.0,2.0,2.0,36.3188018798828,20.0,0.356886774301529
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,12.0,12.0,-3.09120011329651,0.0,-2.21799993515015,1.0,0.0,49.0,3.44000005722046,0.0,15.0,8.0,146.364196777344,64.0,9.55551719665527
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,6.0,6.0,-1.3808000087738,7.0,-2.07399988174438,0.0,11.0,20.0,1.89999997615814,5.0,13.0,5.0,70.2841033935547,35.0,1.90660858154297
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,12.0,12.0,2.66939997673035,5.0,1.82099997997284,0.0,7.0,22.0,2.67000007629395,2.0,6.0,1.0,90.053596496582,35.0,7.12569618225098
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,0.0,0.0,-0.766099989414215,7.0,2.33899998664856,0.0,12.0,11.0,1.67999994754791,6.0,6.0,0.0,39.3918991088867,27.0,0.586909234523773
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,0.0,-0.397199988365173,0.0,-0.386000007390976,0.0,0.0,3.0,1.57000005245209,0.0,0.0,1.0,12.7243995666504,8.0,0.157767847180367
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,0.0,1.20179998874664,0.0,1.86199998855591,0.0,4.0,3.0,1.67999994754791,3.0,2.0,0.0,20.6812992095947,9.0,1.44432318210602
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.0,0.0,0.446099996566772,1.0,0.864000022411346,0.0,5.0,4.0,1.57000005245209,3.0,1.0,0.0,21.1310005187988,10.0,0.199005216360092
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.0,0.0,-0.954599976539612,1.0,0.818000018596649,0.0,2.0,8.0,1.67999994754791,0.0,3.0,0.0,26.8162994384766,18.0,0.911261141300201
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.0,0.0,-0.761099994182587,3.0,0.759999990463257,0.0,1.0,13.0,1.57000005245209,0.0,5.0,0.0,50.7221984863281,23.0,0.579273223876953
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,12.0,12.0,0.956099987030029,5.0,5.21700000762939,1.0,8.0,22.0,2.89000010490417,3.0,12.0,1.0,32.9342002868652,38.0,0.914127230644226
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,1.00199997425079,0.0,1.54900002479553,0.0,3.0,2.0,1.57000005245209,2.0,2.0,0.0,14.7774000167847,6.0,1.00400400161743
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,0.0,1.09700000286102,0.0,1.39800000190735,0.0,3.0,2.0,1.57000005245209,2.0,0.0,0.0,15.6061000823975,8.0,1.20340895652771
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,0.0,1.24150002002716,0.0,1.73599994182587,0.0,3.0,2.0,1.57000005245209,2.0,0.0,0.0,18.589599609375,8.0,1.54132223129272
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,6.0,6.0,0.232800006866455,4.0,0.681999981403351,0.0,4.0,18.0,2.00999999046326,2.0,6.0,4.0,64.4306030273438,32.0,0.0541958399116993
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,6.0,6.0,0.65310001373291,0.0,0.926999986171722,0.0,0.0,8.0,2.11999988555908,0.0,7.0,1.0,38.7876014709473,17.0,0.426539599895477
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0,0.0,1.50109994411469,1.0,2.03699994087219,0.0,5.0,4.0,1.57000005245209,3.0,0.0,0.0,25.2399997711182,11.0,2.25330114364624
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,12.0,12.0,-0.634299993515015,2.0,0.757000029087067,0.0,0.0,16.0,2.45000004768372,0.0,15.0,2.0,69.2856979370117,27.0,0.402336478233337
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,6.0,6.0,1.01540005207062,1.0,1.06299996376038,0.0,2.0,8.0,2.11999988555908,0.0,8.0,0.0,36.029598236084,14.0,1.03103721141815
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,0.0,0.0,5.04790019989014,2.0,4.52099990844727,0.0,1.0,19.0,1.67999994754791,0.0,2.0,0.0,80.5724029541016,26.0,25.481294631958
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.0,0.0,1.32949995994568,2.0,3.98399996757507,0.0,4.0,28.0,3.54999995231628,2.0,4.0,0.0,93.5656967163086,53.0,1.76757025718689
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,6.0,6.0,0.364499986171722,2.0,0.88400000333786,0.0,3.0,11.0,1.78999996185303,3.0,7.0,1.0,45.2159996032715,21.0,0.132860243320465
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,12.0,12.0,1.10889995098114,1.0,2.82200002670288,0.0,0.0,19.0,2.45000004768372,0.0,16.0,0.0,70.9686965942383,29.0,1.22965919971466
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.0,0.0,1.23570001125336,5.0,2.18600010871887,0.0,10.0,9.0,2.11999988555908,4.0,3.0,0.0,39.9681015014648,24.0,1.52695453166962
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.0,0.0,5.21360015869141,0.0,4.35300016403198,0.0,0.0,18.0,1.78999996185303,0.0,2.0,0.0,76.4124984741211,26.0,27.1816253662109
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0,0.0,4.24259996414185,0.0,4.35500001907349,0.0,0.0,20.0,1.67999994754791,0.0,2.0,0.0,78.1775970458984,24.0,17.9996547698975
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,15.0,13.0,1.10160005092621,0.0,2.02699995040894,0.0,0.0,15.0,2.67000007629395,0.0,13.0,0.0,61.4267997741699,22.0,1.21352255344391
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,12.0,12.0,2.6774001121521,2.0,3.03699994087219,0.0,0.0,16.0,2.67000007629395,0.0,7.0,1.0,70.3940963745117,26.0,7.16847085952759
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0,0.0,0.440600007772446,10.0,0.513999998569489,0.0,14.0,30.0,2.89000010490417,5.0,5.0,1.0,106.569602966309,62.0,0.19412836432457
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.0,0.0,-0.625699996948242,2.0,0.550999999046326,0.0,7.0,6.0,1.57000005245209,2.0,5.0,0.0,27.4659996032715,15.0,0.391500502824783
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0,0.0,-0.706900000572205,0.0,0.526000022888184,0.0,0.0,5.0,1.78999996185303,0.0,0.0,0.0,16.86669921875,13.0,0.499707609415054
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,12.0,12.0,0.229800000786781,5.0,2.36999988555908,0.0,4.0,25.0,3.10999989509583,4.0,18.0,0.0,95.2453002929688,43.0,0.0528080388903618
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,12.0,12.0,0.563000023365021,4.0,-0.305999994277954,0.0,3.0,31.0,2.23000001907349,0.0,27.0,3.0,113.425003051758,45.0,0.316969007253647
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.0,0.0,-1.93599998950958,3.0,-1.98099994659424,0.0,5.0,13.0,1.35000002384186,0.0,3.0,3.0,43.4147987365723,27.0,3.74809598922729
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,6.0,6.0,0.906000018119812,3.0,0.680000007152557,0.0,4.0,12.0,2.33999991416931,3.0,7.0,1.0,52.488899230957,24.0,0.820836007595062
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,6.0,6.0,-0.297300010919571,6.0,1.24899995326996,0.0,6.0,16.0,2.33999991416931,0.0,9.0,3.0,68.1613006591797,35.0,0.0883872881531715
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,6.0,6.0,-1.27579998970032,13.0,3.28099989891052,1.0,12.0,25.0,3.0,4.0,8.0,0.0,93.1712036132812,54.0,1.62766563892365
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0,0.0,-2.28920006752014,19.0,7.35599994659424,2.0,26.0,25.0,3.44000005722046,7.0,3.0,0.0,92.5029983520508,68.0,5.24043655395508
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,12.0,12.0,0.915000021457672,1.0,1.18599998950958,0.0,0.0,17.0,2.77999997138977,0.0,14.0,2.0,75.1350021362305,32.0,0.837225019931793
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,0.0,0.862399995326996,3.0,0.955999970436096,0.0,7.0,6.0,1.78999996185303,3.0,5.0,0.0,26.3542995452881,15.0,0.743733763694763
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,6.0,6.0,2.14079999923706,0.0,1.97000002861023,0.0,0.0,8.0,1.89999997615814,0.0,6.0,0.0,40.3881988525391,12.0,4.58302450180054
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.0,0.0,-1.52900004386902,3.0,0.560000002384186,0.0,6.0,5.0,1.67999994754791,4.0,2.0,2.0,25.0181999206543,18.0,2.33784103393555
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,5.0,5.0,-0.602800011634827,1.0,0.382999986410141,0.0,2.0,7.0,1.78999996185303,0.0,5.0,1.0,8.89589977264404,13.0,0.363367825746536
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.0,0.0,5.35629987716675,0.0,5.97900009155273,1.0,0.0,25.0,1.35000002384186,0.0,0.0,3.0,88.0130996704102,22.0,28.6899490356445
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.0,0.0,1.38090002536774,4.0,1.54999995231628,0.0,7.0,6.0,1.57000005245209,2.0,0.0,0.0,31.6991004943848,15.0,1.90688478946686
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,12.0,12.0,-1.13530004024506,1.0,1.65199995040894,0.0,2.0,28.0,2.77999997138977,0.0,18.0,1.0,90.2273025512695,36.0,1.28890609741211
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,6.0,6.0,0.697700023651123,1.0,2.77900004386902,0.0,3.0,10.0,1.67999994754791,0.0,9.0,0.0,8.50139999389648,14.0,0.486785292625427
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,12.0,12.0,1.8396999835968,2.0,1.55400002002716,0.0,0.0,21.0,2.67000007629395,0.0,6.0,2.0,78.5282974243164,31.0,3.38449597358704
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,11.0,10.0,-0.445600003004074,0.0,0.129999995231628,0.0,0.0,13.0,2.33999991416931,0.0,12.0,2.0,56.2523994445801,22.0,0.198559358716011
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,10.0,10.0,-0.180999994277954,4.0,2.51999998092651,0.0,4.0,18.0,1.35000002384186,0.0,17.0,2.0,25.4272003173828,23.0,0.0327610000967979
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,0.0,0.0,-2.74819993972778,4.0,-1.40199995040894,0.0,3.0,20.0,1.78999996185303,3.0,5.0,2.0,62.8157997131348,35.0,7.55260324478149
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,6.0,6.0,-0.560000002384186,3.0,0.867999970912933,0.0,4.0,14.0,2.11999988555908,2.0,11.0,2.0,58.6713981628418,28.0,0.31360000371933
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,6.0,6.0,-1.55309998989105,0.0,0.180000007152557,0.0,0.0,9.0,1.78999996185303,0.0,9.0,3.0,39.6609001159668,17.0,2.4121196269989
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,6.0,6.0,-0.356000006198883,0.0,1.14199995994568,0.0,0.0,11.0,1.89999997615814,0.0,9.0,1.0,38.6888008117676,16.0,0.126736000180244
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,6.0,6.0,1.04019999504089,2.0,2.47099995613098,0.0,3.0,13.0,2.33999991416931,3.0,8.0,0.0,50.7649993896484,22.0,1.08201599121094
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,12.0,12.0,2.78870010375977,5.0,2.96399998664856,0.0,8.0,22.0,2.89000010490417,3.0,13.0,1.0,90.8908004760742,38.0,7.77684783935547
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,11.0,10.0,0.75110000371933,0.0,1.67700004577637,0.0,0.0,12.0,2.45000004768372,0.0,11.0,1.0,52.7025985717773,20.0,0.564151227474213
