SMILES,ALogP,ALogp2,nAtom,nAtomLC,nAtomP,nRotB,nB,XLogP,AMR,MLogP
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,1.82760000228882,3.34012174606323,31.0,0.0,17.0,1.0,22.0,1.48300004005432,84.3552017211914,2.55999994277954
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,-0.344300001859665,0.118542492389679,16.0,0.0,0.0,0.0,6.0,-0.174999997019768,24.4801998138428,1.67999994754791
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,-0.24889999628067,0.0619512088596821,36.0,5.0,6.0,4.0,18.0,2.30900001525879,65.4906005859375,2.67000007629395
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,1.03320002555847,1.06750226020813,18.0,11.0,7.0,4.0,10.0,1.20700001716614,42.2757987976074,1.12999999523163
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.757499992847443,0.57380622625351,21.0,3.0,0.0,2.0,10.0,0.722000002861023,45.0453987121582,1.67999994754791
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,-1.48800003528595,2.21414399147034,20.0,2.0,1.0,1.0,10.0,-1.56200003623962,32.7886009216309,1.67999994754791
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,-0.0487999990582466,0.00238144001923501,30.0,2.0,6.0,2.0,17.0,1.86800003051758,62.2924003601074,2.33999991416931
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,2.89599990844727,8.38681602478027,15.0,3.0,6.0,1.0,10.0,2.74000000953674,50.6747016906738,1.89999997615814
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,-0.0716999992728233,0.00514088990166783,9.0,4.0,3.0,0.0,3.0,0.32600000500679,13.9007997512817,1.46000003814697
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,-1.45299994945526,2.11120891571045,13.0,5.0,2.0,2.0,4.0,-1.49899995326996,20.5730991363525,1.35000002384186
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,1.07599997520447,1.15777599811554,15.0,7.0,6.0,2.0,6.0,1.5110000371933,32.5885009765625,2.00999999046326
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,2.33809995651245,5.46671152114868,27.0,0.0,2.0,0.0,23.0,3.00500011444092,76.1249008178711,2.00999999046326
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,4.40570020675659,19.410192489624,26.0,4.0,14.0,2.0,19.0,4.06599998474121,88.3156967163086,2.55999994277954
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,-0.865499973297119,0.749090254306793,38.0,10.0,13.0,7.0,19.0,0.953999996185303,74.4692993164062,2.23000001907349
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,-0.141599997878075,0.0200505591928959,10.0,0.0,0.0,0.0,4.0,0.270000010728836,15.6279001235962,1.67999994754791
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,1.73790001869202,3.02029633522034,23.0,3.0,7.0,3.0,11.0,2.51500010490417,51.2809982299805,2.45000004768372
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.597400009632111,0.356886774301529,20.0,8.0,2.0,5.0,7.0,1.81400001049042,36.3188018798828,1.89999997615814
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,-3.09120011329651,9.55551719665527,64.0,0.0,15.0,0.0,49.0,-2.21799993515015,146.364196777344,3.44000005722046
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,-1.3808000087738,1.90660858154297,35.0,11.0,13.0,7.0,20.0,-2.07399988174438,70.2841033935547,1.89999997615814
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,2.66939997673035,7.12569618225098,35.0,7.0,6.0,5.0,22.0,1.82099997997284,90.053596496582,2.67000007629395
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,4.25909996032715,18.1399326324463,22.0,0.0,12.0,1.0,18.0,4.27099990844727,83.0523986816406,2.23000001907349
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,-0.397199988365173,0.157767847180367,8.0,0.0,0.0,0.0,3.0,-0.386000007390976,12.7243995666504,1.57000005245209
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,1.20179998874664,1.44432318210602,9.0,4.0,2.0,0.0,3.0,1.86199998855591,20.6812992095947,1.67999994754791
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.446099996566772,0.199005216360092,10.0,5.0,1.0,1.0,4.0,0.864000022411346,21.1310005187988,1.57000005245209
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,-0.954599976539612,0.911261141300201,18.0,2.0,3.0,1.0,8.0,0.818000018596649,26.8162994384766,1.67999994754791
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,-0.761099994182587,0.579273223876953,23.0,1.0,5.0,3.0,13.0,0.759999990463257,50.7221984863281,1.57000005245209
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,2.80049991607666,7.84280014038086,38.0,8.0,12.0,5.0,22.0,2.48799991607666,90.2861022949219,2.89000010490417
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,1.00199997425079,1.00400400161743,6.0,3.0,2.0,0.0,2.0,1.54900002479553,14.7774000167847,1.57000005245209
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,1.09700000286102,1.20340895652771,8.0,3.0,0.0,0.0,2.0,1.39800000190735,15.6061000823975,1.57000005245209
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,1.24150002002716,1.54132223129272,8.0,3.0,0.0,0.0,2.0,1.73599994182587,18.589599609375,1.57000005245209
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,0.232800006866455,0.0541958399116993,32.0,4.0,6.0,4.0,18.0,0.681999981403351,64.4306030273438,2.00999999046326
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.65310001373291,0.426539599895477,17.0,0.0,7.0,0.0,8.0,0.926999986171722,38.7876014709473,2.11999988555908
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,1.50109994411469,2.25330114364624,11.0,5.0,0.0,1.0,4.0,2.03699994087219,25.2399997711182,1.57000005245209
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,-0.634299993515015,0.402336478233337,27.0,0.0,15.0,2.0,16.0,0.757000029087067,69.2856979370117,2.45000004768372
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,1.01540005207062,1.03103721141815,14.0,2.0,8.0,1.0,8.0,1.06299996376038,36.029598236084,2.11999988555908
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,5.04790019989014,25.481294631958,26.0,1.0,2.0,2.0,19.0,4.52099990844727,80.5724029541016,1.67999994754791
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,1.32949995994568,1.76757025718689,53.0,4.0,4.0,2.0,28.0,3.98399996757507,93.5656967163086,3.54999995231628
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.364499986171722,0.132860243320465,21.0,3.0,7.0,2.0,11.0,0.88400000333786,45.2159996032715,1.78999996185303
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,-2.49959993362427,6.2480001449585,80.0,29.0,5.0,21.0,28.0,9.37199974060059,108.505699157715,3.54999995231628
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,1.23570001125336,1.52695453166962,24.0,10.0,3.0,5.0,9.0,2.18600010871887,39.9681015014648,2.11999988555908
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,5.21360015869141,27.1816253662109,26.0,0.0,2.0,0.0,18.0,4.35300016403198,76.4124984741211,1.78999996185303
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,4.24259996414185,17.9996547698975,24.0,0.0,2.0,0.0,20.0,4.35500001907349,78.1775970458984,1.67999994754791
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,3.03819990158081,9.23065948486328,23.0,0.0,2.0,0.0,21.0,3.03200006484985,73.127197265625,1.67999994754791
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,2.6774001121521,7.16847085952759,26.0,0.0,7.0,2.0,16.0,3.03699994087219,70.3940963745117,2.67000007629395
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.154499992728233,0.023870250210166,21.0,2.0,8.0,1.0,10.0,0.955999970436096,45.4310989379883,2.11999988555908
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,-0.625699996948242,0.391500502824783,15.0,7.0,5.0,2.0,6.0,0.550999999046326,27.4659996032715,1.57000005245209
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,-0.706900000572205,0.499707609415054,13.0,0.0,0.0,0.0,5.0,0.526000022888184,16.86669921875,1.78999996185303
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,0.229800000786781,0.0528080388903618,43.0,4.0,18.0,5.0,25.0,2.36999988555908,95.2453002929688,3.10999989509583
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,0.563000023365021,0.316969007253647,45.0,3.0,27.0,4.0,31.0,-0.305999994277954,113.425003051758,2.23000001907349
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,-1.93599998950958,3.74809598922729,27.0,5.0,3.0,3.0,13.0,-1.98099994659424,43.4147987365723,1.35000002384186
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.906000018119812,0.820836007595062,24.0,4.0,7.0,3.0,12.0,0.680000007152557,52.488899230957,2.33999991416931
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,-0.297300010919571,0.0883872881531715,35.0,6.0,9.0,6.0,16.0,1.24899995326996,68.1613006591797,2.33999991416931
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,-1.27579998970032,1.62766563892365,54.0,12.0,8.0,13.0,25.0,3.28099989891052,93.1712036132812,3.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,-2.28920006752014,5.24043655395508,68.0,26.0,3.0,19.0,25.0,7.35599994659424,92.5029983520508,3.44000005722046
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,0.915000021457672,0.837225019931793,32.0,0.0,14.0,1.0,17.0,1.18599998950958,75.1350021362305,2.77999997138977
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.862399995326996,0.743733763694763,15.0,7.0,5.0,3.0,6.0,0.955999970436096,26.3542995452881,1.78999996185303
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,2.14079999923706,4.58302450180054,12.0,0.0,6.0,0.0,8.0,1.97000002861023,40.3881988525391,1.89999997615814
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,-1.52900004386902,2.33784103393555,18.0,6.0,2.0,3.0,5.0,0.560000002384186,25.0181999206543,1.67999994754791
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,-0.602800011634827,0.363367825746536,13.0,2.0,5.0,1.0,7.0,0.382999986410141,8.89589977264404,1.78999996185303
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,-1.29809999465942,1.68506360054016,25.0,10.0,0.0,6.0,9.0,-2.06399989128113,38.8650016784668,1.67999994754791
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,1.38090002536774,1.90688478946686,15.0,7.0,0.0,4.0,6.0,1.54999995231628,31.6991004943848,1.57000005245209
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,-1.13530004024506,1.28890609741211,36.0,2.0,18.0,1.0,28.0,1.65199995040894,90.2273025512695,2.77999997138977
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.697700023651123,0.486785292625427,14.0,3.0,9.0,1.0,10.0,2.77900004386902,8.50139999389648,1.67999994754791
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,1.8396999835968,3.38449597358704,31.0,0.0,6.0,2.0,21.0,1.55400002002716,78.5282974243164,2.67000007629395
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,-0.445600003004074,0.198559358716011,22.0,0.0,12.0,0.0,13.0,0.129999995231628,56.2523994445801,2.33999991416931
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,-0.180999994277954,0.0327610000967979,23.0,4.0,17.0,4.0,18.0,2.51999998092651,25.4272003173828,1.35000002384186
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,-2.74819993972778,7.55260324478149,35.0,3.0,5.0,4.0,20.0,-1.40199995040894,62.8157997131348,1.78999996185303
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,-0.560000002384186,0.31360000371933,28.0,4.0,11.0,3.0,14.0,0.867999970912933,58.6713981628418,2.11999988555908
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,-1.55309998989105,2.4121196269989,17.0,0.0,9.0,0.0,9.0,0.180000007152557,39.6609001159668,1.78999996185303
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,-0.356000006198883,0.126736000180244,16.0,0.0,9.0,0.0,11.0,1.14199995994568,38.6888008117676,1.89999997615814
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,1.04019999504089,1.08201599121094,22.0,3.0,8.0,2.0,13.0,2.47099995613098,50.7649993896484,2.33999991416931
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,-0.848299980163574,0.719612896442413,20.0,2.0,11.0,2.0,12.0,1.20899999141693,14.4237003326416,1.67999994754791
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.75110000371933,0.564151227474213,20.0,0.0,11.0,0.0,12.0,1.67700004577637,52.7025985717773,2.45000004768372
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,1.01489996910095,1.03002202510834,17.0,0.0,6.0,1.0,10.0,1.00499999523163,39.464900970459,2.23000001907349
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.543099999427795,0.294957607984543,6.0,3.0,2.0,0.0,2.0,1.08800005912781,10.1890001296997,1.57000005245209
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,4.00790023803711,16.0632629394531,40.0,3.0,7.0,2.0,16.0,4.46000003814697,72.6567001342773,3.0
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,2.29620003700256,5.27253437042236,40.0,0.0,24.0,0.0,31.0,2.8840000629425,111.360397338867,3.88000011444092
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,-1.26059997081757,1.58911240100861,27.0,9.0,0.0,5.0,8.0,2.85500001907349,35.0635986328125,2.23000001907349
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,0.445600003004074,0.198559358716011,40.0,2.0,8.0,2.0,22.0,0.644999980926514,81.4896011352539,2.55999994277954
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,-0.670000016689301,0.448900014162064,10.0,5.0,5.0,1.0,4.0,-0.663999974727631,16.2616004943848,1.12999999523163
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,-0.160999998450279,0.0259210001677275,30.0,2.0,8.0,6.0,18.0,0.569999992847443,61.7322006225586,2.33999991416931
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,-0.94650000333786,0.895862221717834,14.0,6.0,4.0,2.0,5.0,-1.20700001716614,24.0685005187988,1.46000003814697
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,0.0452000014483929,0.00204304000362754,32.0,5.0,17.0,3.0,20.0,-0.216000005602837,77.581901550293,2.00999999046326
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,4.80690002441406,23.1062870025635,28.0,5.0,6.0,3.0,20.0,4.05600023269653,93.4157028198242,2.45000004768372
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,1.68799996376038,2.84934401512146,6.0,4.0,2.0,0.0,3.0,1.93299996852875,20.460599899292,1.46000003814697
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.02180004119873,1.04407525062561,17.0,0.0,7.0,0.0,9.0,1.08200001716614,43.5037994384766,2.00999999046326
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,1.97979998588562,3.9196081161499,40.0,6.0,16.0,4.0,21.0,4.05200004577637,91.2618026733398,3.22000002861023
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,0.459100008010864,0.210772812366486,22.0,4.0,6.0,3.0,10.0,0.882000029087067,47.4837989807129,2.11999988555908
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,-0.172900006175041,0.0298944097012281,25.0,0.0,14.0,0.0,17.0,1.74300003051758,62.4096984863281,2.23000001907349
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,-0.657800018787384,0.432700842618942,7.0,5.0,5.0,0.0,4.0,-1.76400005817413,13.1971998214722,0.910000026226044
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,-1.12549996376038,1.26675021648407,24.0,10.0,5.0,5.0,9.0,1.94200003147125,38.3126983642578,1.89999997615814
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,-0.275499999523163,0.0759002491831779,68.0,30.0,4.0,15.0,29.0,2.73799991607666,106.290199279785,2.55999994277954
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,4.31829977035522,18.6477146148682,28.0,4.0,6.0,3.0,19.0,3.40300011634827,87.8585968017578,2.55999994277954
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,2.43160009384155,5.91267871856689,29.0,6.0,6.0,3.0,21.0,6.1100001335144,37.0377998352051,2.33999991416931
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,-0.0163000002503395,0.00026569000328891,15.0,10.0,9.0,4.0,9.0,0.47299998998642,25.9393005371094,0.800000011920929
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0841000005602837,0.0070728100836277,29.0,4.0,5.0,5.0,14.0,0.834999978542328,55.7243003845215,1.46000003814697
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,0.691200017929077,0.477757453918457,30.0,2.0,14.0,1.0,18.0,2.05100011825562,74.5651016235352,2.77999997138977
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,-0.354999989271164,0.126025006175041,27.0,7.0,8.0,5.0,16.0,-1.21200001239777,33.9707984924316,1.01999998092651
