SMILES,ALogP,nAtomP,nRotB,AMR,nB,XLogP,MLogP,ALogp2,nAtom,nAtomLC
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,-0.196199998259544,12.0,10.0,73.9672012329102,20.0,3.64599990844727,2.77999997138977,0.0384944416582584,42.0,7.0
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,1.78069996833801,6.0,1.0,44.0035018920898,9.0,3.44199991226196,2.45000004768372,3.17089247703552,21.0,3.0
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,3.20600008964539,11.0,8.0,99.8277969360352,24.0,3.19300007820129,2.00999999046326,10.2784357070923,40.0,12.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,2.68379998207092,7.0,0.0,56.1422996520996,12.0,3.61999988555908,1.46000003814697,7.20278263092041,13.0,0.0
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,1.0974999666214,15.0,11.0,95.372200012207,26.0,7.46600008010864,2.89000010490417,1.20450627803802,48.0,12.0
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,1.31169998645782,11.0,6.0,86.7435989379883,21.0,2.8840000629425,3.0,1.72055685520172,41.0,10.0
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,1.21010005474091,19.0,6.0,114.407402038574,29.0,1.99100005626678,3.10999989509583,1.46434199810028,49.0,4.0
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,1.38269996643066,9.0,7.0,82.6396026611328,19.0,2.08100008964539,2.67000007629395,1.91185927391052,41.0,10.0
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,2.87529993057251,5.0,5.0,58.2458992004395,12.0,2.26600003242493,0.910000026226044,8.26735019683838,20.0,13.0
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,3.34669995307922,13.0,7.0,118.564903259277,31.0,4.00799989700317,3.10999989509583,11.2004013061523,47.0,6.0
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,1.11790001392365,15.0,3.0,82.7414016723633,22.0,2.11100006103516,2.00999999046326,1.24970042705536,34.0,6.0
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,2.0171000957489,11.0,7.0,81.5680999755859,19.0,3.07500004768372,2.00999999046326,4.06869220733643,40.0,9.0
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,2.14450001716614,6.0,5.0,72.3348007202148,14.0,3.66199994087219,2.11999988555908,4.59888029098511,29.0,8.0
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,0.391799986362457,12.0,2.0,42.0199012756348,17.0,3.7739999294281,2.33999991416931,0.153507232666016,29.0,3.0
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,-0.600399971008301,10.0,4.0,96.1724014282227,29.0,1.85500001907349,2.77999997138977,0.360480159521103,50.0,2.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,-0.993799984455109,4.0,0.0,54.1688003540039,16.0,2.5699999332428,2.55999994277954,0.987638413906097,34.0,0.0
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,2.53690004348755,6.0,5.0,100.894401550293,23.0,2.63299989700317,2.77999997138977,6.43586158752441,38.0,8.0
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,0.470899999141693,10.0,6.0,49.6941986083984,13.0,0.0430000014603138,1.46000003814697,0.221746817231178,27.0,14.0
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,-3.40750002861023,4.0,15.0,61.4561996459961,19.0,4.69399976730347,2.55999994277954,11.6110563278198,51.0,20.0
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,3.76399993896484,4.0,5.0,86.4591979980469,23.0,2.9449999332428,3.22000002861023,14.1676959991455,46.0,4.0
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,0.368099987506866,14.0,10.0,95.7761993408203,28.0,3.58299994468689,2.67000007629395,0.135497614741325,47.0,10.0
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.809000015258789,23.0,8.0,98.4304962158203,28.0,0.513000011444092,1.78999996185303,0.654480993747711,42.0,7.0
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,-0.258599996566772,19.0,6.0,91.4300994873047,27.0,0.580999970436096,1.67999994754791,0.0668739601969719,45.0,7.0
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,0.353899985551834,11.0,3.0,65.427001953125,15.0,1.15299999713898,2.55999994277954,0.125245213508606,28.0,4.0
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,2.90359997749329,6.0,3.0,95.2941970825195,26.0,2.32299995422363,3.0,8.43089294433594,42.0,3.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,1.04019999504089,17.0,6.0,50.7649993896484,25.0,2.47099995613098,2.11999988555908,1.08201599121094,35.0,3.0
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,1.60689997673035,7.0,3.0,53.8456993103027,14.0,1.47000002861023,1.46000003814697,2.58212757110596,18.0,5.0
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,-1.75929999351501,7.0,2.0,36.4584999084473,12.0,-0.178000003099442,1.46000003814697,3.09513640403748,20.0,4.0
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,-0.228699997067451,10.0,1.0,40.5047988891602,10.0,0.497000008821487,1.89999997615814,0.0523036904633045,17.0,2.0
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,1.00969994068146,13.0,8.0,45.0452995300293,25.0,4.80200004577637,1.89999997615814,1.01949405670166,40.0,5.0
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,0.309899985790253,8.0,3.0,52.4916000366211,15.0,0.727999985218048,1.35000002384186,0.0960380136966705,20.0,5.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.575399994850159,7.0,0.0,39.2218017578125,8.0,0.901000022888184,1.89999997615814,0.33108514547348,14.0,0.0
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,3.35560011863708,2.0,0.0,59.7634010314941,5.0,4.80999994277954,1.24000000953674,11.2600517272949,6.0,6.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,1.3128000497818,6.0,4.0,58.9953002929688,16.0,1.34399998188019,2.45000004768372,1.72344386577606,29.0,5.0
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,-3.39549994468689,15.0,1.0,87.268798828125,35.0,0.987999975681305,2.77999997138977,11.5294198989868,55.0,3.0
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,0.24549999833107,4.0,2.0,15.0614004135132,5.0,-0.837999999523163,1.24000000953674,0.0602702498435974,13.0,6.0
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,0.376700013875961,3.0,7.0,52.271598815918,11.0,2.28800010681152,2.11999988555908,0.141902893781662,31.0,12.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,1.12249994277954,13.0,6.0,45.494800567627,23.0,5.04899978637695,1.78999996185303,1.2600063085556,39.0,7.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,4.80690002441406,6.0,3.0,93.4157028198242,20.0,4.05600023269653,2.45000004768372,23.1062870025635,28.0,5.0
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,-0.758099973201752,13.0,1.0,62.8418006896973,17.0,0.444000005722046,1.89999997615814,0.574715614318848,28.0,3.0
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,3.67880010604858,13.0,7.0,113.098602294922,28.0,4.44899988174438,3.66000008583069,13.5335693359375,52.0,4.0
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.995999991893768,8.0,2.0,54.2915000915527,15.0,1.87199997901917,1.89999997615814,0.992016017436981,25.0,5.0
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.29449999332428,16.0,4.0,85.3779983520508,24.0,1.09300005435944,1.57000005245209,0.0867302492260933,39.0,7.0
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.328500002622604,10.0,4.0,51.1553993225098,13.0,1.37000000476837,2.23000001907349,0.107912249863148,25.0,6.0
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,3.29780006408691,0.0,0.0,22.2140007019043,4.0,2.72699999809265,1.12999999523163,10.8754844665527,5.0,5.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,1.98919999599457,10.0,3.0,57.8689002990723,16.0,2.04200005531311,1.89999997615814,3.95691657066345,27.0,6.0
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.920199990272522,3.0,8.0,60.9308013916016,12.0,2.62700009346008,1.78999996185303,0.846768021583557,32.0,13.0
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,1.23249995708466,8.0,1.0,62.2831001281738,20.0,0.736999988555908,2.11999988555908,1.51905620098114,28.0,2.0
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,-0.0861999988555908,6.0,3.0,41.1959991455078,9.0,0.314999997615814,1.24000000953674,0.0074304398149252,20.0,10.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,-0.986199975013733,3.0,5.0,39.0512008666992,10.0,-3.09400010108948,1.35000002384186,0.972590446472168,20.0,11.0
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,1.73619997501373,14.0,2.0,63.7247009277344,16.0,2.29200005531311,2.45000004768372,3.01439046859741,26.0,5.0
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,1.77209997177124,6.0,0.0,35.6720008850098,7.0,1.60399997234344,2.00999999046326,3.14033842086792,12.0,0.0
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,0.873000025749207,3.0,4.0,102.640800476074,30.0,8.26299953460693,3.76999998092651,0.762129008769989,67.0,7.0
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,1.35889995098114,11.0,8.0,109.198997497559,29.0,1.91199994087219,2.67000007629395,1.84660923480988,49.0,7.0
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,1.23819994926453,4.0,4.0,47.5918006896973,11.0,0.52700001001358,1.01999998092651,1.5331392288208,20.0,12.0
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,0.604600012302399,11.0,6.0,78.2163009643555,22.0,3.83299994468689,2.23000001907349,0.365541160106659,41.0,7.0
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,1.56050002574921,13.0,8.0,43.6666984558105,23.0,4.8289999961853,1.57000005245209,2.4351601600647,36.0,7.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.54589998722076,7.0,0.0,47.3516006469727,10.0,1.5,2.33999991416931,2.38980674743652,23.0,0.0
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,3.01099991798401,0.0,0.0,17.5790004730225,4.0,2.58999991416931,1.12999999523163,9.06612110137939,5.0,5.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,0.889299988746643,6.0,3.0,97.0450973510742,24.0,0.651000022888184,2.77999997138977,0.790854513645172,34.0,2.0
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,1.72500002384186,6.0,2.0,66.5615997314453,17.0,1.12199997901917,2.33999991416931,2.97562503814697,30.0,0.0
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,-1.26279997825623,10.0,3.0,92.1615982055664,30.0,1.65400004386902,2.77999997138977,1.5946638584137,48.0,2.0
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,2.61719989776611,10.0,2.0,89.7050018310547,21.0,2.10599994659424,3.10999989509583,6.84973573684692,37.0,0.0
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,-0.797699987888336,12.0,4.0,54.3664016723633,15.0,2.06599998474121,2.00999999046326,0.636325299739838,27.0,6.0
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,0.958400011062622,14.0,5.0,33.2788009643555,16.0,3.48000001907349,1.46000003814697,0.918530583381653,26.0,7.0
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,2.28889989852905,14.0,7.0,90.2190017700195,26.0,2.96799993515015,2.23000001907349,5.23906326293945,38.0,7.0
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,2.50939989089966,12.0,4.0,71.3572006225586,18.0,2.83200001716614,1.67999994754791,6.29708814620972,24.0,4.0
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,-0.604300022125244,7.0,2.0,46.2379989624023,11.0,-0.794000029563904,2.00999999046326,0.365178495645523,22.0,4.0
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,1.63339996337891,13.0,4.0,74.8595962524414,19.0,2.52900004386902,2.89000010490417,2.66799545288086,31.0,2.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,-0.154499992728233,10.0,1.0,12.6099996566772,11.0,1.76499998569489,1.78999996185303,0.023870250210166,19.0,2.0
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,2.86400008201599,10.0,7.0,92.7779998779297,22.0,3.35899996757507,1.78999996185303,8.20249557495117,36.0,10.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.655900001525879,10.0,2.0,43.3296012878418,11.0,0.58899998664856,2.00999999046326,0.430204808712006,19.0,4.0
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,1.38370001316071,14.0,9.0,95.885597229004,22.0,4.35500001907349,2.33999991416931,1.91462564468384,46.0,10.0
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,0.662400007247925,11.0,4.0,65.9386978149414,17.0,0.416999995708466,2.00999999046326,0.43877375125885,35.0,6.0
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,-6.03840017318726,3.0,20.0,92.7425003051758,30.0,7.50799989700317,3.44000005722046,36.4622764587402,76.0,23.0
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.0841000005602837,8.0,1.0,55.7243003845215,10.0,0.834999978542328,1.46000003814697,0.0070728100836277,18.0,2.0
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,-0.300300002098083,3.0,2.0,56.019401550293,14.0,1.00399994850159,1.89999997615814,0.0901800915598869,31.0,4.0
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,5.22319984436035,13.0,8.0,138.95979309082,32.0,6.21500015258789,3.0,27.2818183898926,49.0,6.0
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,-0.171800002455711,7.0,4.0,34.1375007629395,18.0,2.48499989509583,1.57000005245209,0.0295152403414249,27.0,4.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,5.35629987716675,0.0,0.0,88.0130996704102,25.0,5.97900009155273,1.35000002384186,28.6899490356445,22.0,0.0
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,2.35870003700256,8.0,7.0,86.383903503418,21.0,2.69199991226196,1.89999997615814,5.56346559524536,40.0,9.0
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,2.55640006065369,10.0,0.0,59.7775993347168,14.0,2.40599989891052,1.67999994754791,6.53518104553223,14.0,2.0
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,2.17689990997314,6.0,5.0,59.0262985229492,13.0,2.37199997901917,1.89999997615814,4.73889350891113,32.0,14.0
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,3.13540005683899,6.0,4.0,14.6127996444702,24.0,4.83199977874756,2.55999994277954,9.83073329925537,37.0,3.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,4.24259996414185,2.0,0.0,78.1775970458984,20.0,4.35500001907349,1.67999994754791,17.9996547698975,24.0,0.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,3.94350004196167,11.0,2.0,69.4048004150391,17.0,2.41400003433228,1.67999994754791,15.5511922836304,20.0,5.0
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,-1.05820000171661,2.0,0.0,23.17919921875,7.0,0.9200000166893,2.00999999046326,1.11978721618652,17.0,0.0
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,0.430400013923645,6.0,3.0,92.4567031860352,24.0,0.189999997615814,2.77999997138977,0.185244157910347,34.0,2.0
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,0.0899000018835068,7.0,8.0,95.2766036987305,24.0,3.51600003242493,2.23000001907349,0.00808200985193253,41.0,9.0
