SMILES,nB,AMR,nAtom,nAtomLC,LipinskiFailures,nAtomLAC,LipinksiFailures,nAromBond,nHBDon,ALogP,ALogp2,nAtomP,naAromAtom,nRotB,MLogP,XLogP
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,25.0,92.5029983520508,68.0,26.0,2.0,7.0,,0.0,0.0,-2.28920006752014,5.24043655395508,3.0,0.0,19.0,3.44000005722046,7.35599994659424
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,18.0,49.869800567627,38.0,8.0,0.0,2.0,,6.0,0.0,0.475199997425079,0.225815042853355,9.0,6.0,7.0,2.55999994277954,3.94099998474121
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,22.0,62.8655014038086,44.0,5.0,0.0,3.0,,6.0,0.0,1.60730004310608,2.58341336250305,12.0,6.0,3.0,2.67000007629395,4.07999992370605
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,19.0,43.1482009887695,27.0,2.0,0.0,2.0,,6.0,0.0,2.1431999206543,4.59330606460571,12.0,6.0,2.0,2.11999988555908,2.87299990653992
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,15.0,61.7238006591797,36.0,0.0,0.0,0.0,,0.0,0.0,1.37639999389648,1.89447700977325,2.0,0.0,0.0,2.55999994277954,-0.225999996066093
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,8.0,9.83769989013672,14.0,0.0,0.0,0.0,,6.0,1.0,-0.00559999980032444,3.13599994115066e-05,7.0,6.0,0.0,1.89999997615814,1.86199998855591
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,23.0,30.8542003631592,38.0,5.0,1.0,0.0,,12.0,2.0,1.68270003795624,2.83147931098938,20.0,12.0,5.0,2.55999994277954,5.67000007629395
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,12.0,67.4418029785156,30.0,13.0,0.0,2.0,,0.0,0.0,3.01279997825623,9.07696342468262,4.0,0.0,8.0,1.57000005245209,3.80900001525879
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,18.0,46.4392013549805,24.0,4.0,0.0,0.0,,6.0,0.0,2.99959993362427,8.99760055541992,12.0,6.0,4.0,1.67999994754791,2.2960000038147
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,10.0,11.4413995742798,17.0,3.0,0.0,0.0,,6.0,2.0,-0.989700019359589,0.979506075382233,10.0,6.0,1.0,1.89999997615814,1.64300000667572
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,4.0,17.5790004730225,5.0,5.0,0.0,0.0,,0.0,0.0,3.01099991798401,9.06612110137939,0.0,0.0,0.0,1.12999999523163,2.58999991416931
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,21.0,78.0286026000977,26.0,0.0,0.0,0.0,,0.0,0.0,3.06080007553101,9.36849689483643,2.0,0.0,0.0,2.11999988555908,4.1560001373291
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,12.0,18.3390998840332,16.0,2.0,0.0,0.0,,6.0,1.0,0.692099988460541,0.479002416133881,10.0,6.0,1.0,1.46000003814697,1.84500002861023
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,14.0,70.0996017456055,38.0,15.0,0.0,4.0,,0.0,0.0,0.898800015449524,0.807841420173645,3.0,0.0,8.0,2.00999999046326,3.22099995613098
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,3.0,26.9811992645264,5.0,4.0,0.0,0.0,,0.0,0.0,2.02480006217957,4.09981489181519,0.0,0.0,0.0,1.24000000953674,2.75
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,19.0,58.980899810791,40.0,9.0,0.0,2.0,,6.0,0.0,2.5181999206543,6.34133100509644,11.0,6.0,7.0,2.00999999046326,4.2960000038147
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,8.0,,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,2.11999988555908,
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,7.0,23.17919921875,17.0,0.0,0.0,0.0,,0.0,0.0,-1.05820000171661,1.11978721618652,2.0,0.0,0.0,2.00999999046326,0.920000016689301
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,20.0,48.8604011535645,36.0,3.0,0.0,0.0,,6.0,2.0,0.479699999094009,0.230112090706825,10.0,6.0,2.0,2.45000004768372,3.97199988365173
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,14.0,32.8143997192383,28.0,8.0,0.0,2.0,,6.0,0.0,-0.0401000007987022,0.00160801003221422,9.0,6.0,4.0,2.33999991416931,3.51500010490417
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,27.0,35.9766006469727,41.0,8.0,0.0,3.0,,16.0,1.0,0.437799990177155,0.191668838262558,17.0,15.0,7.0,2.67000007629395,4.57600021362305
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,11.0,23.3668994903564,23.0,3.0,0.0,3.0,,6.0,0.0,0.855499982833862,0.731880247592926,9.0,6.0,2.0,2.45000004768372,3.97900009155273
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,30.0,37.896900177002,56.0,6.0,1.0,3.0,,18.0,0.0,0.82779997587204,0.685252845287323,13.0,18.0,9.0,3.88000011444092,7.69799995422363
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,6.0,26.3542995452881,15.0,7.0,0.0,3.0,,0.0,0.0,0.862399995326996,0.743733763694763,5.0,0.0,3.0,1.78999996185303,0.955999970436096
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,28.0,59.2405014038086,55.0,10.0,1.0,0.0,,12.0,1.0,2.19140005111694,4.80223417282104,19.0,12.0,6.0,3.32999992370605,6.84600019454956
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,11.0,17.4613990783691,22.0,4.0,0.0,2.0,,6.0,3.0,-1.70930004119873,2.92170643806458,7.0,6.0,2.0,2.00999999046326,0.0740000009536743
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,15.0,8.65740013122559,18.0,3.0,0.0,0.0,,6.0,0.0,-0.139799997210503,0.0195440407842398,15.0,6.0,3.0,1.12999999523163,2.45700001716614
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,26.0,87.4697036743164,49.0,4.0,0.0,3.0,,0.0,0.0,0.976300001144409,0.953161716461182,7.0,0.0,5.0,3.0,3.19700002670288
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,17.0,42.0199012756348,29.0,3.0,0.0,0.0,,6.0,1.0,0.391799986362457,0.153507232666016,12.0,6.0,2.0,2.33999991416931,3.7739999294281
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,3.0,21.364200592041,5.0,4.0,0.0,0.0,,0.0,0.0,1.6172000169754,2.6153359413147,0.0,0.0,0.0,1.24000000953674,2.07399988174438
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,13.0,51.5987014770508,28.0,14.0,0.0,4.0,,0.0,1.0,0.144099995493889,0.02076480910182,10.0,0.0,5.0,1.46000003814697,0.096000000834465
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,21.0,73.127197265625,23.0,0.0,0.0,0.0,,0.0,0.0,3.03819990158081,9.23065948486328,2.0,0.0,0.0,1.67999994754791,3.03200006484985
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,18.0,53.0139007568359,33.0,3.0,0.0,0.0,,5.0,2.0,1.30490005016327,1.70276403427124,9.0,5.0,2.0,1.78999996185303,0.728999972343445
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,13.0,28.7747993469238,16.0,3.0,0.0,0.0,,6.0,2.0,1.03260004520416,1.06626272201538,10.0,6.0,1.0,1.35000002384186,-1.49800002574921
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,36.0,59.1339988708496,65.0,5.0,1.0,2.0,,18.0,2.0,1.32210004329681,1.74794840812683,15.0,18.0,8.0,3.99000000953674,6.76300001144409
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,24.0,55.9939002990723,39.0,7.0,0.0,0.0,,6.0,4.0,-0.286500006914139,0.0820822492241859,16.0,6.0,4.0,1.57000005245209,2.26200008392334
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,13.0,0.0,22.0,0.0,1.0,0.0,,12.0,0.0,0.0,0.0,12.0,12.0,1.0,2.77999997138977,7.29199981689453
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,25.0,31.7292003631592,35.0,6.0,0.0,3.0,,12.0,1.0,1.18859994411469,1.4127699136734,14.0,12.0,6.0,2.11999988555908,4.46199989318848
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,14.0,29.2910995483398,22.0,6.0,0.0,3.0,,6.0,1.0,0.988900005817413,0.977923214435577,7.0,6.0,3.0,1.89999997615814,2.45199990272522
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,19.0,36.8404006958008,32.0,5.0,0.0,3.0,,10.0,3.0,0.936999976634979,0.877969026565552,8.0,6.0,5.0,2.11999988555908,3.3840000629425
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,11.0,47.5918006896973,20.0,12.0,0.0,2.0,,0.0,1.0,1.23819994926453,1.5331392288208,4.0,0.0,4.0,1.01999998092651,0.52700001001358
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,28.0,49.3193016052246,42.0,7.0,0.0,2.0,,12.0,2.0,0.24379999935627,0.0594384409487247,23.0,12.0,8.0,1.78999996185303,2.87100005149841
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,24.0,33.7296981811523,43.0,7.0,1.0,4.0,,12.0,0.0,-0.683700025081635,0.467445701360703,12.0,12.0,9.0,3.10999989509583,6.59200000762939
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,24.0,35.5013008117676,43.0,9.0,0.0,3.0,,15.0,3.0,-1.00979995727539,1.01969599723816,14.0,12.0,6.0,3.0,3.35999989509583
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,15.0,29.0634002685547,30.0,9.0,0.0,2.0,,6.0,5.0,-0.160500004887581,0.0257602501660585,7.0,6.0,6.0,2.00999999046326,3.68300008773804
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,8.0,26.2858009338379,19.0,0.0,0.0,0.0,,0.0,1.0,-1.12339997291565,1.26202750205994,3.0,0.0,0.0,1.89999997615814,0.822000026702881
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,14.0,35.9198989868164,23.0,3.0,0.0,0.0,,0.0,2.0,-1.59990000724792,2.55967998504639,3.0,0.0,2.0,1.78999996185303,-0.790000021457672
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,15.0,39.7386016845703,30.0,5.0,0.0,0.0,,6.0,1.0,2.2121000289917,4.89338636398315,10.0,6.0,3.0,2.23000001907349,3.38800001144409
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,29.0,64.5898971557617,48.0,7.0,0.0,3.0,,6.0,4.0,-0.158299997448921,0.0250588897615671,16.0,6.0,7.0,1.67999994754791,4.20699977874756
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,19.0,16.0604991912842,31.0,2.0,1.0,0.0,,12.0,0.0,-0.335399985313416,0.11249315738678,13.0,12.0,4.0,2.89000010490417,5.2189998626709
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,6.0,,11.0,7.0,0.0,2.0,,0.0,0.0,,,0.0,0.0,2.0,1.78999996185303,
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,4.0,1.44289994239807,5.0,5.0,0.0,0.0,,0.0,0.0,-2.40560007095337,5.78691148757935,5.0,0.0,0.0,0.910000026226044,-0.152999997138977
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,2.0,14.7774000167847,6.0,3.0,0.0,0.0,,0.0,0.0,1.00199997425079,1.00400400161743,2.0,0.0,0.0,1.57000005245209,1.54900002479553
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,26.0,37.0429000854492,42.0,3.0,1.0,0.0,,12.0,0.0,0.683600008487701,0.467308968305588,6.0,12.0,3.0,3.0,6.36899995803833
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,21.0,47.9664001464844,39.0,15.0,0.0,4.0,,6.0,3.0,-1.27709996700287,1.63098442554474,6.0,6.0,8.0,2.23000001907349,1.92299997806549
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,25.0,36.3496017456055,44.0,5.0,1.0,0.0,,12.0,1.0,-0.521000027656555,0.271441012620926,10.0,12.0,5.0,3.10999989509583,6.93499994277954
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,1.0,6.30700016021729,4.0,1.0,0.0,0.0,,0.0,0.0,-0.884100019931793,0.781632781028748,1.0,0.0,0.0,1.46000003814697,0.0209999997168779
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,14.0,31.7504997253418,29.0,5.0,0.0,0.0,,6.0,1.0,2.16120004653931,4.67078542709351,10.0,6.0,2.0,2.33999991416931,3.76600003242493
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,7.0,2.56459999084473,13.0,0.0,0.0,0.0,,6.0,1.0,-0.460299998521805,0.211876094341278,7.0,6.0,0.0,2.00999999046326,2.04399991035461
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,11.0,44.9238014221191,31.0,2.0,0.0,0.0,,0.0,1.0,0.656300008296967,0.430729687213898,0.0,0.0,1.0,2.45000004768372,3.21099996566772
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,19.0,54.7962989807129,41.0,10.0,0.0,3.0,,6.0,0.0,0.817300021648407,0.667979300022125,9.0,6.0,7.0,2.67000007629395,3.6949999332428
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,16.0,19.7500991821289,23.0,3.0,0.0,0.0,,6.0,2.0,0.467200011014938,0.218275845050812,15.0,6.0,3.0,1.46000003814697,2.32500004768372
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,54.0,103.245101928711,93.0,4.0,2.0,2.0,,24.0,2.0,0.851599991321564,0.725222587585449,20.0,24.0,13.0,4.53999996185303,7.28900003433228
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,21.0,38.2630996704102,41.0,10.0,0.0,3.0,,11.0,0.0,-0.189300000667572,0.0358344912528992,11.0,10.0,6.0,3.0,4.91400003433228
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,21.0,41.8786010742188,36.0,9.0,0.0,2.0,,11.0,2.0,1.51900005340576,2.30736088752747,8.0,6.0,7.0,1.89999997615814,4.41200017929077
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,3.0,24.172700881958,5.0,4.0,0.0,0.0,,0.0,0.0,1.82099997997284,3.31604099273682,0.0,0.0,0.0,1.24000000953674,2.41199994087219
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,11.0,14.5530004501343,19.0,4.0,0.0,0.0,,6.0,1.0,-0.449099987745285,0.201690807938576,10.0,6.0,2.0,2.00999999046326,2.03099989891052
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,15.0,32.0586013793945,30.0,5.0,0.0,0.0,,6.0,1.0,0.133300006389618,0.0177688896656036,11.0,6.0,4.0,2.23000001907349,3.23600006103516
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,9.0,13.5687999725342,19.0,0.0,0.0,0.0,,6.0,1.0,0.82370001077652,0.678481698036194,7.0,6.0,0.0,2.23000001907349,2.26799988746643
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,6.0,27.1746006011963,17.0,7.0,0.0,5.0,,0.0,1.0,0.222499996423721,0.0495062507688999,2.0,0.0,1.0,2.00999999046326,0.763000011444092
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,15.0,55.0186004638672,38.0,4.0,0.0,4.0,,0.0,3.0,-1.24339997768402,1.54604351520538,4.0,0.0,4.0,2.23000001907349,2.58200001716614
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,24.0,11.3556995391846,34.0,1.0,0.0,0.0,,18.0,1.0,0.478799998760223,0.229249432682991,6.0,18.0,3.0,2.77999997138977,4.2960000038147
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,13.0,49.6941986083984,27.0,14.0,0.0,4.0,,0.0,0.0,0.470899999141693,0.221746817231178,10.0,0.0,6.0,1.46000003814697,0.0430000014603138
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,13.0,59.0262985229492,32.0,14.0,0.0,4.0,,0.0,1.0,2.17689990997314,4.73889350891113,6.0,0.0,5.0,1.89999997615814,2.37199997901917
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,13.0,14.3271999359131,19.0,3.0,0.0,0.0,,6.0,2.0,-1.03629994392395,1.07391774654388,13.0,6.0,2.0,1.57000005245209,1.31900000572205
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,15.0,69.2175979614258,34.0,16.0,0.0,3.0,,0.0,1.0,1.00870001316071,1.01747572422028,4.0,0.0,9.0,1.46000003814697,0.861000001430511
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,30.0,64.5151977539062,48.0,2.0,0.0,0.0,,6.0,1.0,-1.00709998607635,1.01425039768219,10.0,6.0,3.0,2.77999997138977,1.07400000095367
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,12.0,49.7907981872559,33.0,13.0,0.0,3.0,,0.0,1.0,-0.0271000005304813,0.00073441001586616,4.0,0.0,7.0,2.00999999046326,1.29100000858307
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,31.0,59.9626998901367,47.0,6.0,1.0,2.0,,12.0,0.0,2.19899988174438,4.83560085296631,13.0,12.0,7.0,3.10999989509583,6.86800003051758
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,20.0,55.1116981506348,33.0,8.0,0.0,0.0,,6.0,2.0,0.0930999964475632,0.00866760965436697,11.0,6.0,5.0,1.57000005245209,3.60999989509583
