SMILES,RPSA,TPSA,RNCS,THSA,RPCG,WPSA-1,RPCS,WPSA-2,nHBAcc,RHSA,WPSA-3,PNSA-1,PPSA-1,nHBDon,PNSA-2,PPSA-2,FNSA-1,FPSA-1,DPSA-1,PNSA-3,PPSA-3,FNSA-2,FPSA-2,DPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-3,WNSA-2,apol,bpol,RNCG,WNSA-3
InChI%3D1S%2FC14H13NO%2Fc1-11%2816%2915-14-9-7-13%288-10-14%2912-5-3-2-4-6-12%2Fh2-10H%2C1H3%2C%28H%2C15%2C16%29,0.148154124617577,80.3033142089844,13.2120304107666,461.722198486328,0.202459469437599,186.518997192383,4.87295389175415,201.862106323242,2.0,0.851845860481262,11.6726655960083,197.910705566406,344.114807128906,1.0,-214.190887451172,372.421783447266,0.365131705999374,0.634868264198303,146.204116821289,-25.5956134796143,21.535270690918,-0.395167529582977,0.68709272146225,586.612670898438,107.272644042969,-0.0472221560776234,0.0397311002016068,47.1308822631836,-116.096923828125,35.2103080749512,15.5316905975342,0.321722656488419,-13.8734750747681
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.109419763088226,54.4434661865234,2.95840644836426,443.121734619141,0.242071062326431,153.619277954102,2.76484966278076,208.702270507812,4.0,0.890580236911774,9.65050029754639,188.823196411133,308.742004394531,1.0,-256.529174804688,419.447052001953,0.379494369029999,0.620505630970001,119.918807983398,-36.1471061706543,19.3954486846924,-0.515568971633911,0.842999160289764,675.976257324219,93.9518585205078,-0.0726479738950729,0.0389807187020779,55.542552947998,-127.639999389648,34.115894317627,30.232105255127,0.222920119762421,-17.9855422973633
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,0.309344410896301,314.340454101562,1.10458207130432,701.809997558594,0.0462505519390106,724.355407714844,0.0,4119.18310546875,16.0,0.690655589103699,37.3000640869141,303.307708740234,712.842712402344,8.0,-1724.81604003906,4053.7138671875,0.29848700761795,0.70151299238205,409.535034179688,-81.1099472045898,36.7072257995605,-1.69740235805511,3.9892852306366,5778.52978515625,308.206237792969,-0.079820804297924,0.0361238121986389,117.817169189453,-1752.67260742188,112.31078338623,73.4192123413086,0.0690142884850502,-82.4199066162109
InChI%3D1S%2FC2H6N2O%2Fc1-3-4%282%295%2Fh1-2H3,0.0,0.0,13.2512655258179,343.834686279297,0.163119152188301,88.6320114135742,7.76150417327881,37.2386894226074,1.0,1.0,4.75989007949829,86.0596160888672,257.775085449219,0.0,-36.1578979492188,108.304046630859,0.250293582677841,0.749706387519836,171.715454101562,-13.1595973968506,13.8435430526733,-0.10516070574522,0.314988702535629,144.461944580078,29.5902824401855,-0.03827303647995,0.0402622036635876,27.0031394958496,-12.4323396682739,10.5227575302124,8.17724227905273,0.427681505680084,-4.52472591400146
InChI%3D1S%2FC12H9N3O3S%2Fc16-12-7-3-1-2-4-8%287%2913-11%2814-12%299-5-6-10%2819-9%2915%2817%2918%2Fh1-6%2C11%2C13H%2C%28H%2C14%2C16%29,0.214450314640999,119.485916137695,11.5524930953979,437.687042236328,0.163838446140289,160.346527099609,6.87194204330444,214.7998046875,2.0,0.785549700260162,15.7079401016235,269.387084960938,287.785888671875,1.0,-360.870269775391,385.517272949219,0.483489155769348,0.516510844230652,18.3988037109375,-39.607593536377,28.1922149658203,-0.647680878639221,0.691916644573212,746.387512207031,150.095199584961,-0.0710867121815681,0.0505986772477627,67.7998123168945,-201.067169189453,35.0603446960449,14.9216556549072,0.256904035806656,-22.0682811737061
InChI%3D1S%2FC7H8O2%2Fc1-5-2-3-6%288%297%289%294-5%2Fh2-4%2C8-9H%2C1H3,0.357351243495941,116.779739379883,14.2709693908691,210.012847900391,0.238082319498062,64.1139678955078,5.13519668579102,58.6806297302246,0.0,0.642648756504059,5.17483568191528,130.600982666016,196.191604614258,2.0,-119.533210754395,179.565368652344,0.39964485168457,0.60035514831543,65.5906295776367,-30.5620746612549,15.8352289199829,-0.365776985883713,0.549478054046631,299.098571777344,42.6794319152832,-0.0935213193297386,0.0484565123915672,46.3973045349121,-39.0625648498535,19.2583446502686,8.74565601348877,0.390879392623901,-9.98745918273926
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.075280174612999,21.6366729736328,23.0551013946533,265.778594970703,0.712559044361115,15.4190464019775,15.4174060821533,5.55691480636597,0.0,0.92471981048584,2.55005049705505,233.768005371094,53.6472778320312,0.0,-84.2483215332031,19.3340969085693,0.813345789909363,0.186654224991798,-180.120727539062,-28.0827751159668,8.87235546112061,-0.29312402009964,0.0672688558697701,103.582420349121,67.1884994506836,-0.0977080091834068,0.0308694634586573,36.9551315307617,-24.2142543792725,8.96679306030273,2.35320711135864,0.333333343267441,-8.07141876220703
InChI%3D1S%2FC5H12N2O4%2Fc8-2-1-7%286-11%293-5%2810%294-9%2Fh5%2C8-10H%2C1-4H2,0.346951365470886,127.017707824707,8.49075984954834,239.078872680664,0.143624931573868,93.0211868286133,2.30034899711609,136.198532104492,4.0,0.653048634529114,8.20901966094971,112.007377624512,254.089202880859,3.0,-163.997482299805,372.028991699219,0.305950343608856,0.694049656391144,142.081817626953,-32.6844367980957,22.4230995178223,-0.447962373495102,1.01620447635651,536.026489257812,41.0055160522461,-0.0892781838774681,0.0612491369247437,55.107536315918,-60.0389175415039,22.2095165252686,14.7364835739136,0.269324749708176,-11.9656600952148
InChI%3D1S%2FC4H5NS%2Fc1-2-3-5-4-6%2Fh2H%2C1%2C3H2,0.070441871881485,22.5605621337891,12.97389793396,297.711486816406,0.286530375480652,54.1166305541992,5.2263765335083,25.4266147613525,1.0,0.929558157920837,3.45042872428894,151.301223754883,168.970825195312,0.0,-71.0886459350586,79.3906784057617,0.472414702177048,0.52758526802063,17.6695938110352,-12.515419960022,10.7734308242798,-0.221963316202164,0.247885122895241,150.47932434082,48.4575538635254,-0.0390774644911289,0.0336383730173111,23.2888507843018,-22.7677059173584,14.3739652633667,7.92603492736816,0.575069785118103,-4.00833940505981
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.0644100531935692,29.4471454620361,5.1964545249939,427.735290527344,0.101118057966232,164.497085571289,0.59148496389389,171.556365966797,0.0,0.935589969158173,8.78554439544678,97.3762359619141,359.806213378906,0.0,-101.555061340332,375.247039794922,0.212992057204247,0.787007927894592,262.429992675781,-14.813853263855,19.2167148590088,-0.222132474184036,0.820781826972961,476.802093505859,44.5187034606934,-0.0324024967849255,0.0420329198241234,34.0305671691895,-46.4291915893555,30.2991027832031,19.1368980407715,0.331758260726929,-6.77263355255127
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.0953743457794189,60.2653694152832,7.05840492248535,571.617004394531,0.0884008780121803,307.659942626953,2.71438455581665,431.902770996094,1.0,0.904625654220581,19.9430313110352,144.988037109375,486.894348144531,1.0,-203.538787841797,683.517700195312,0.229454159736633,0.770545840263367,341.906311035156,-23.492603302002,31.5613040924072,-0.322115004062653,1.08171665668488,887.056457519531,91.6153869628906,-0.0371787585318089,0.0499480701982975,55.0539054870605,-128.612579345703,42.1994819641113,21.756519317627,0.248343825340271,-14.8445615768433
InChI%3D1S%2FC11H23NO2%2Fc12-10-8-6-4-2-1-3-5-7-9-11%2813%2914%2Fh1-10%2C12H2%2C%28H%2C13%2C14%29,0.194993793964386,90.17138671875,7.4767918586731,372.260711669922,0.193568557500839,169.270645141602,0.840070843696594,226.358474731445,3.0,0.805006206035614,8.5028829574585,96.3877410888672,366.044342041016,2.0,-128.895248413086,489.49560546875,0.208436548709869,0.791563451290131,269.656585693359,-22.6041679382324,18.3873119354248,-0.278733372688293,1.05852437019348,618.390869140625,44.5727844238281,-0.0488810539245605,0.0397621877491474,40.9914779663086,-59.6053009033203,37.4002380371094,25.4417610168457,0.247911497950554,-10.4528923034668
InChI%3D1S%2FC4H5N3O3%2Fc8-3-1-2-7%286-10%294%289%295-3%2Fh1-2H2%2C%28H%2C5%2C8%2C9%29,0.355842500925064,128.904388427734,12.7817068099976,233.34684753418,0.35262069106102,72.5114898681641,2.66146683692932,71.2577667236328,4.0,0.644157469272614,6.79640769958496,162.082153320312,200.169067382812,1.0,-159.279754638672,196.708129882812,0.44743025302887,0.55256974697113,38.0869026184082,-35.6401748657227,18.7615871429443,-0.439694195985794,0.543015778064728,355.987884521484,58.7144622802734,-0.0983852446079254,0.0517916418612003,54.4017601013184,-57.6992874145508,16.0799655914307,9.36203479766846,0.353954076766968,-12.9106969833374
InChI%3D1S%2FC20H22O3%2Fc1-20%282%2C19%2821%2922%2923-16-12-10-15%2811-13-16%2918-9-5-7-14-6-3-4-8-17%2814%2918%2Fh3-4%2C6%2C8%2C10-13%2C18H%2C5%2C7%2C9H2%2C1-2H3%2C%28H%2C21%2C22%29,0.14278082549572,91.4179153442383,0.686335980892181,548.849548339844,0.179089859127998,289.909301757812,0.304135262966156,471.384979248047,2.0,0.857219159603119,15.3817300796509,187.473419189453,452.794036865234,1.0,-304.826904296875,736.231384277344,0.292804837226868,0.707195162773132,265.320617675781,-24.9406394958496,24.0239124298096,-0.476093083620071,1.14988088607788,1041.05822753906,120.033134460449,-0.0389534682035446,0.0375216826796532,48.9645538330078,-195.170761108398,52.275447845459,26.9245548248291,0.2025196403265,-15.9686803817749
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.173931747674942,110.687683105469,5.35492563247681,525.698059082031,0.139373287558556,252.218048095703,2.93214464187622,396.521209716797,5.0,0.826068222522736,16.9023723602295,240.056838989258,396.328887939453,2.0,-377.402130126953,623.083129882812,0.377219080924988,0.622780919075012,156.272064208984,-32.8928375244141,26.5599498748779,-0.593039870262146,0.979096651077271,1000.48529052734,152.768737792969,-0.0516869463026524,0.041735615581274,59.4527854919434,-240.173324584961,41.3058967590332,19.3361053466797,0.221474170684814,-20.9325313568115
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.146467626094818,102.370971679688,2.18393278121948,596.561462402344,0.161237567663193,327.913238525391,1.88123118877411,598.57958984375,4.0,0.853532373905182,18.8147296905518,229.769454956055,469.162994384766,0.0,-419.425903320312,856.419799804688,0.328743427991867,0.671256542205811,239.393539428711,-31.1454448699951,26.9192409515381,-0.60009503364563,1.22532558441162,1275.845703125,160.593338012695,-0.0445614531636238,0.0385147966444492,58.0646858215332,-293.150390625,49.9838600158691,27.6121406555176,0.170793071389198,-21.7685623168945
InChI%3D1S%2FC7H9NO2S%2Fc1-6-4-2-3-5-7%286%2911%288%2C9%2910%2Fh2-5H%2C1H3%2C%28H2%2C8%2C9%2C10%29,0.258837401866913,88.4524230957031,3.87368679046631,253.277267456055,0.256616741418839,66.2940216064453,0.257979303598404,61.6310501098633,3.0,0.741162598133087,4.51725149154663,147.734176635742,193.995498657227,1.0,-137.342880249023,180.350296020508,0.432312995195389,0.567687034606934,46.2613258361816,-21.5462417602539,13.2187852859497,-0.401905030012131,0.527757167816162,317.693176269531,50.4851531982422,-0.0630505383014679,0.0386819951236248,34.7650260925293,-46.934139251709,23.9251365661621,15.6548633575439,0.241771131753922,-7.3629903793335
InChI%3D1S%2FC20H14N2O10S3%2Fc23-16-7-5-11-9-12%2833%2824%2C25%2926%2910-18%2835%2830%2C31%2932%2919%2811%2920%2816%2922-21-15-6-8-17%2834%2827%2C28%2929%2914-4-2-1-3-13%2814%2915%2Fh1-10%2C21H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,0.325957536697388,264.984619140625,4.04095458984375,547.95751953125,0.0952768325805664,284.739044189453,0.0383130870759487,883.203674316406,12.0,0.674042463302612,39.6126136779785,462.684631347656,350.257476806641,4.0,-1435.15539550781,1086.4287109375,0.569148302078247,0.430851668119431,-112.42716217041,-82.8970947265625,48.7274742126465,-1.76538443565369,1.33641588687897,2521.58422851562,376.135833740234,-0.101971708238125,0.0599396601319313,131.624572753906,-1166.6982421875,63.4551010131836,36.3508987426758,0.0923783257603645,-67.3905410766602
InChI%3D1S%2FC21H27NO7%2Fc1-6-15-11-13%282%2921%284%2C29-14%283%2923%2920%2826%2927-12-16-7-9-22%285%2910-8-17%2818%2816%2924%2928-19%2815%2925%2Fh6-7%2C11%2C13%2C17H%2C1%2C8-10%2C12H2%2C2-5H3,0.225013762712479,141.908157348633,0.174499794840813,488.756195068359,0.110600642859936,278.490783691406,0.12521667778492,743.048767089844,8.0,0.774986207485199,12.4013900756836,189.081146240234,441.583221435547,0.0,-504.492462158203,1178.20007324219,0.299812644720078,0.700187385082245,252.502075195312,-40.5274391174316,19.6640110015869,-0.799938142299652,1.86818873882294,1682.69250488281,119.246734619141,-0.0642615035176277,0.0311798341572285,60.1914482116699,-318.165405273438,61.6774101257324,41.076587677002,0.115610256791115,-25.559211730957
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-2-1-3-8%284-7%296-10%2Fh1-4H2,0.0,0.0,1.84383988380432,341.342407226562,0.170945376157761,78.6713027954102,0.2849280834198,45.3787002563477,2.0,1.0,3.20899486541748,110.8662109375,230.476196289062,0.0,-63.9491691589355,132.941879272461,0.324794709682465,0.675205290317535,119.609992980957,-14.4161043167114,9.40110206604004,-0.18734610080719,0.389467805624008,196.891052246094,37.8433380126953,-0.0422335565090179,0.027541559189558,23.8172054290771,-21.8285636901855,18.3783435821533,11.9816560745239,0.254487782716751,-4.92082786560059
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.044240977615118,12.2649736404419,16.4284343719482,264.966125488281,0.5,3.4002320766449,2.64168667793274,1.44003856182098,0.0,0.955759048461914,0.720019280910492,264.966125488281,12.2649736404419,0.0,-112.216293334961,5.1943621635437,0.955759048461914,0.044240977615118,-252.701141357422,-28.0540733337402,2.59718108177185,-0.40477529168129,0.0187365785241127,117.410652160645,73.4568405151367,-0.101193822920322,0.00936828926205635,30.651252746582,-31.1098442077637,12.2399997711182,1.67999994754791,0.25,-7.77746105194092
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,0.0957587733864784,47.3889617919922,8.18635940551758,447.489562988281,0.115643985569477,176.864227294922,1.89824509620667,189.809555053711,2.0,0.90424120426178,11.048038482666,137.489349365234,357.389190673828,2.0,-147.552673339844,383.547760009766,0.277824431657791,0.722175538539886,219.899841308594,-18.2343826293945,22.3247489929199,-0.298159390687943,0.775034129619598,531.100463867188,68.04052734375,-0.0368461795151234,0.045111570507288,40.5591316223145,-73.0206527709961,37.5086898803711,16.1713123321533,0.281612873077393,-9.02380466461182
InChI%3D1S%2FC16H12N2O4%2Fc1-21-15-7-11%283-5-13%2815%2917-9-19%2912-4-6-14%2818-10-20%2916%288-12%2922-2%2Fh3-8H%2C1-2H3,0.370655059814453,226.272933959961,1.90157556533813,384.194732666016,0.181154012680054,208.409454345703,3.37835049629211,388.196685791016,4.0,0.629344940185547,18.7605991363525,269.074554443359,341.393096923828,0.0,-501.195343017578,635.900512695312,0.440767914056778,0.559232115745544,72.3185653686523,-51.5496444702148,30.7315196990967,-0.821002304553986,1.04166126251221,1137.09582519531,164.261306762695,-0.0844428762793541,0.0503409467637539,82.2811660766602,-305.963531494141,41.5695152282715,21.5064830780029,0.185992956161499,-31.4693908691406
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,0.0,0.0,1.73939263820648,345.358489990234,0.125589475035667,69.3333358764648,2.72550868988037,34.4276084899902,0.0,1.0,4.30084991455078,144.60090637207,200.757583618164,0.0,-71.8018646240234,99.6865844726562,0.418697983026505,0.581302046775818,56.1566886901855,-8.00069618225098,12.4532918930054,-0.207905307412148,0.288646668195724,171.48844909668,49.9391479492188,-0.0231663528829813,0.0360590294003487,20.4539890289307,-24.797384262085,22.9343433380127,8.74565601348877,0.123182572424412,-2.76310849189758
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.221104368567467,43.6011428833008,43.6011428833008,153.595962524414,0.187773495912552,30.2886810302734,2.78726530075073,11.3875684738159,1.0,0.778895616531372,1.85060954093933,43.6011428833008,153.595962524414,0.0,-16.3926258087158,57.7471351623535,0.221104368567467,0.778895616531372,109.994827270508,-16.3926258087158,9.38456726074219,-0.0831281170248985,0.292839676141739,74.139762878418,8.59801864624023,-0.0831281170248985,0.0475897826254368,25.777193069458,-3.23257827758789,6.98917198181152,6.28882789611816,1.0,-3.23257827758789
InChI%3D1S%2FC19H27NO6%2Fc1-5-13-10-12%282%2919%283%2C24%2918%2823%2925-11-14-6-8-20%284%299-7-15%2816%2814%2921%2926-17%2813%2922%2Fh5-6%2C12%2C15%2C24H%2C7-11H2%2C1-4H3,0.240615740418434,146.676956176758,3.18282866477966,462.9130859375,0.121882624924183,251.771194458008,0.160987854003906,607.000305175781,7.0,0.759384274482727,10.6369113922119,196.572814941406,413.017242431641,1.0,-473.921417236328,995.751647949219,0.322467237710953,0.67753279209137,216.444412231445,-39.9583015441895,17.4492855072021,-0.777442812919617,1.6334775686264,1469.67309570312,119.828834533691,-0.0655494630336761,0.0286246240139008,57.4075889587402,-288.897766113281,57.355411529541,38.2025871276855,0.157188579440117,-24.3581829071045
InChI%3D1S%2FC4H8O%2Fc1-2-4-3-5-4%2Fh4H%2C2-3H2%2C1H3,0.126417979598045,38.8166923522949,31.2538433074951,268.233734130859,0.17561212182045,79.3098831176758,3.07617974281311,36.6879005432129,1.0,0.873582005500793,3.62139630317688,48.754467010498,258.295959472656,0.0,-22.5532932281494,119.484939575195,0.158783257007599,0.841216742992401,209.541488647461,-14.9815540313721,11.7941417694092,-0.073451429605484,0.389137834310532,142.038238525391,14.9700794219971,-0.0487918369472027,0.0384110920131207,26.7756958007812,-6.92499828338623,13.1763439178467,10.6616563796997,0.805164992809296,-4.60009241104126
InChI%3D1S%2FC4H10N2O2%2Fc1-4%287%293-6%282%295-8%2Fh4%2C7H%2C3H2%2C1-2H3,0.131156176328659,42.5169486999512,16.8011932373047,281.653411865234,0.290908664464951,78.4491500854492,3.34645771980286,56.6758804321289,2.0,0.868843793869019,3.4423463344574,82.1706161499023,241.999755859375,1.0,-59.3644638061523,174.833618164062,0.253479719161987,0.746520280838013,159.829147338867,-18.2728996276855,10.6189413070679,-0.183127358555794,0.539326369762421,234.198089599609,26.637279510498,-0.0563681982457638,0.0327572859823704,28.8918418884277,-19.2441997528076,17.5119304656982,12.55006980896,0.541738331317902,-5.92353296279907
InChI%3D1S%2FC6H10N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3H%2C1%2C4-5H2%2C2H3,0.11055015027523,45.6231422424316,17.8467121124268,367.068664550781,0.191126838326454,102.49169921875,0.649153590202332,78.0696563720703,2.0,0.889449834823608,4.85617351531982,164.342544555664,248.349243164062,0.0,-125.182495117188,189.171829223633,0.398221015930176,0.601778984069824,84.006706237793,-25.4886169433594,11.7670707702637,-0.303331673145294,0.458385229110718,314.354309082031,67.8228225708008,-0.0617618709802628,0.0285129752010107,37.255687713623,-51.6617889404297,21.0319309234619,13.5080699920654,0.391176760196686,-10.5189428329468
InChI%3D1S%2FC12H15ClO3%2Fc1-4-15-11%2814%2912%282%2C3%2916-10-7-5-9%2813%296-8-10%2Fh5-8H%2C4H2%2C1-3H3,0.0559822283685207,31.6684970855713,1.15579438209534,534.019897460938,0.233604103326797,213.217575073242,0.0,268.142730712891,2.0,0.944017767906189,9.17437171936035,188.771392822266,376.9169921875,0.0,-237.399169921875,474.011352539062,0.333702087402344,0.666297912597656,188.145599365234,-20.9886913299561,16.2180652618408,-0.419664204120636,0.83793717622757,711.410522460938,106.785789489746,-0.0371029190719128,0.028669610619545,37.2067565917969,-134.293960571289,35.707893371582,21.6081047058105,0.26183408498764,-11.8730592727661
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,52.9509315490723,324.885620117188,0.369666755199432,56.1399765014648,10.2631206512451,12.4035730361938,0.0,1.0,2.88779640197754,152.086395263672,172.799209594727,0.0,-33.6019859313965,38.1782760620117,0.468122899532318,0.531877100467682,20.7128143310547,-17.2543792724609,8.88865566253662,-0.10342712700367,0.117512986063957,71.7802658081055,49.4106826782227,-0.0531090907752514,0.0273593403398991,26.1430358886719,-10.9168014526367,7.70037889480591,3.69962096214294,0.631549954414368,-5.60569953918457
InChI%3D1S%2FC21H33NO7%2Fc1-7-13%282%2918%2823%2929-16-9-11-22-10-8-15%2817%2816%2922%2912-28-19%2824%2921%2826%2C14%283%2927-6%2920%284%2C5%2925%2Fh7-8%2C14%2C16-17%2C25-26H%2C9-12H2%2C1-6H3,0.179644465446472,113.160049438477,2.55895638465881,516.751098632812,0.102167271077633,315.801544189453,0.0578344129025936,925.746276855469,8.0,0.820355534553528,14.7373943328857,128.56819152832,501.342987060547,2.0,-376.887084960938,1469.64575195312,0.204105272889137,0.795894742012024,372.774780273438,-29.5434970855713,23.3959884643555,-0.598317861557007,2.33310008049011,1846.53283691406,80.9865417480469,-0.0469010509550571,0.0371417254209518,52.9394836425781,-237.405380249023,65.6781692504883,45.7198295593262,0.131751582026482,-18.6097774505615
InChI%3D1S%2FC12H13N3O2%2Fc16-9-7-8%2813-1-2-13%2912%2817%2911%2815-5-6-15%2910%289%2914-3-4-14%2Fh7H%2C1-6H2,0.149561569094658,74.2182846069336,8.9606351852417,422.020751953125,0.157172471284866,211.280288696289,0.588200628757477,290.722106933594,5.0,0.850438416004181,10.9222850799561,70.4758987426758,425.763122558594,0.0,-96.9749755859375,585.850952148438,0.142020061612129,0.857979953289032,355.287231445312,-19.8638019561768,22.0101280212402,-0.195419877767563,1.18058216571808,682.825927734375,34.9728889465332,-0.0400286987423897,0.0443538837134838,41.8739318847656,-48.1227684020996,34.692310333252,22.0676918029785,0.208648279309273,-9.85719394683838
InChI%3D1S%2FC2H3Br%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,52.4925842285156,330.423553466797,0.394191086292267,55.7046356201172,10.8393507003784,10.8703508377075,0.0,1.0,2.49619626998901,161.837997436523,168.585556030273,0.0,-31.5814990997314,32.8982353210449,0.489789545536041,0.510210454463959,6.74755191802979,-16.0928249359131,7.55453491210938,-0.0955788344144821,0.099563829600811,64.4797286987305,53.4750862121582,-0.0487036220729351,0.0228631850332022,23.6473598480225,-10.4352712631226,8.57037925720215,4.56962108612061,0.561984598636627,-5.31744813919067
InChI%3D1S%2FC15H18N4O%2Fc1-3-18%284-2%2915-7-5-13%286-8-15%2916-17-14-9-11-19%2820%2912-10-14%2Fh5-12H%2C3-4H2%2C1-2H3,0.00208675139583647,1.23700213432312,0.279578477144241,591.551391601562,0.0705091059207916,257.412384033203,0.993402481079102,313.568023681641,3.0,0.997913241386414,12.605562210083,158.548522949219,434.239898681641,0.0,-193.136566162109,528.971252441406,0.267462223768234,0.732537746429443,275.691375732422,-15.5299215316772,21.2648582458496,-0.32581028342247,0.892344057559967,722.107788085938,93.985725402832,-0.0261980853974819,0.0358725972473621,36.7947807312012,-114.489120483398,44.271068572998,25.6889324188232,0.22601293027401,-9.20595741271973
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,0.153020471334457,78.2845611572266,8.27960395812988,433.310821533203,0.146045953035355,169.744567871094,4.65886497497559,220.149307250977,4.0,0.846979558467865,14.2705602645874,179.800811767578,331.794555664062,2.0,-233.191711425781,430.319213867188,0.351451188325882,0.648548781871796,151.993759155273,-25.3122634887695,27.8942337036133,-0.455812782049179,0.841131925582886,663.510925292969,91.9852600097656,-0.0494771152734756,0.054524015635252,53.2064971923828,-119.299797058105,35.2815170288086,17.078483581543,0.214430093765259,-12.9496374130249
InChI%3D1S%2FC2HCl2F3%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.097377598285675,31.2599601745605,8.29987907409668,289.758026123047,0.557038903236389,17.4632568359375,8.07585430145264,13.4693851470947,0.0,0.902622401714325,4.01859474182129,266.618347167969,54.3996238708496,0.0,-205.642364501953,41.9583511352539,0.830540239810944,0.169459730386734,-212.218734741211,-40.1820182800293,12.5182857513428,-0.64059454202652,0.130704060196877,247.600723266602,85.5892868041992,-0.12517061829567,0.0389955900609493,52.7003059387207,-66.0149002075195,10.2177934646606,5.54220676422119,0.216338753700256,-12.8991508483887
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,26.0267581939697,12.0112419128418,,
InChI%3D1S%2FC5H11N3O3%2Fc1-2-8%287-11%295%2810%296-3-4-9%2Fh9H%2C2-4H2%2C1H3%2C%28H%2C6%2C10%29,0.289430409669876,102.852325439453,9.23402118682861,252.508834838867,0.189249560236931,82.9765472412109,0.464228183031082,103.608238220215,4.0,0.710569620132446,5.37118530273438,121.861953735352,233.499206542969,2.0,-152.162292480469,291.557556152344,0.342924237251282,0.657075762748718,111.637245178223,-30.7916469573975,15.1147232055664,-0.428190588951111,0.820454239845276,443.719879150391,43.305004119873,-0.0866488814353943,0.0425334125757217,45.9063682556152,-54.0725708007812,21.8407230377197,14.9632768630981,0.315409749746323,-10.9421548843384
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,0.431288868188858,216.785598754883,5.04985809326172,285.860321044922,0.13060587644577,39.4777336120605,1.49919319152832,80.3033981323242,4.0,0.56871110200882,8.07493686676025,424.106079101562,78.5398483276367,2.0,-862.692810058594,159.761367797852,0.843747138977051,0.156252831220627,-345.566223144531,-82.4562835693359,16.0648612976074,-1.71630322933197,0.317840754985809,1022.45416259766,213.175186157227,-0.164044469594955,0.031960591673851,98.5211486816406,-433.629028320312,34.7951736450195,8.80882835388184,0.162827834486961,-41.4463157653809
